schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.15 08:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.15 07:00; entry_signal=NONE; exit_signal=NONE; close=1.17334; ema_200=1.17010; entry_channel_high=1.17411; entry_channel_low=1.17005; exit_channel_high=1.17411; exit_channel_low=1.17212; atr_14=0.00097; initial_stop_distance=0.00194; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.15 09:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.15 08:00; entry_signal=NONE; exit_signal=NONE; close=1.17278; ema_200=1.17011; entry_channel_high=1.17411; entry_channel_low=1.17005; exit_channel_high=1.17408; exit_channel_low=1.17212; atr_14=0.00095; initial_stop_distance=0.00190; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.15 10:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.15 09:00; entry_signal=NONE; exit_signal=NONE; close=1.17244; ema_200=1.17012; entry_channel_high=1.17411; entry_channel_low=1.17005; exit_channel_high=1.17359; exit_channel_low=1.17212; atr_14=0.00098; initial_stop_distance=0.00196; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.15 11:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.15 10:00; entry_signal=NONE; exit_signal=NONE; close=1.17330; ema_200=1.17014; entry_channel_high=1.17411; entry_channel_low=1.17005; exit_channel_high=1.17349; exit_channel_low=1.17155; atr_14=0.00105; initial_stop_distance=0.00210; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.15 12:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.15 11:00; entry_signal=NONE; exit_signal=NONE; close=1.17365; ema_200=1.17016; entry_channel_high=1.17435; entry_channel_low=1.17005; exit_channel_high=1.17435; exit_channel_low=1.17155; atr_14=0.00107; initial_stop_distance=0.00215; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.15 13:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.09.15 12:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.17457; ema_200=1.17020; entry_channel_high=1.17435; entry_channel_low=1.17028; exit_channel_high=1.17435; exit_channel_low=1.17155; atr_14=0.00111; initial_stop_distance=0.00221; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.15 13:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,EXECUTION_REJECTED,SPREAD_REJECTED,Spread exceeds the ATR-relative limit
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.15 14:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.09.15 13:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.17522; ema_200=1.17025; entry_channel_high=1.17511; entry_channel_low=1.17094; exit_channel_high=1.17511; exit_channel_low=1.17155; atr_14=0.00115; initial_stop_distance=0.00229; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.15 14:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,EXECUTION_REJECTED,SPREAD_REJECTED,Spread exceeds the ATR-relative limit
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.15 15:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.15 14:00; entry_signal=NONE; exit_signal=NONE; close=1.17604; ema_200=1.17029; entry_channel_high=1.17622; entry_channel_low=1.17094; exit_channel_high=1.17622; exit_channel_low=1.17155; atr_14=0.00114; initial_stop_distance=0.00228; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.15 16:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.09.15 15:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.17690; ema_200=1.17037; entry_channel_high=1.17626; entry_channel_low=1.17094; exit_channel_high=1.17626; exit_channel_low=1.17155; atr_14=0.00113; initial_stop_distance=0.00226; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.15 16:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,EXECUTION_REJECTED,SPREAD_REJECTED,Spread exceeds the ATR-relative limit
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.15 17:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.15 16:00; entry_signal=NONE; exit_signal=NONE; close=1.17582; ema_200=1.17043; entry_channel_high=1.17703; entry_channel_low=1.17155; exit_channel_high=1.17703; exit_channel_low=1.17155; atr_14=0.00116; initial_stop_distance=0.00232; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.15 18:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.15 17:00; entry_signal=NONE; exit_signal=NONE; close=1.17572; ema_200=1.17049; entry_channel_high=1.17727; entry_channel_low=1.17155; exit_channel_high=1.17727; exit_channel_low=1.17155; atr_14=0.00115; initial_stop_distance=0.00229; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.15 19:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.15 18:00; entry_signal=NONE; exit_signal=NONE; close=1.17707; ema_200=1.17057; entry_channel_high=1.17727; entry_channel_low=1.17155; exit_channel_high=1.17727; exit_channel_low=1.17155; atr_14=0.00118; initial_stop_distance=0.00235; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.15 20:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.15 19:00; entry_signal=NONE; exit_signal=NONE; close=1.17577; ema_200=1.17063; entry_channel_high=1.17727; entry_channel_low=1.17155; exit_channel_high=1.17727; exit_channel_low=1.17155; atr_14=0.00122; initial_stop_distance=0.00245; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.15 21:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.15 20:00; entry_signal=NONE; exit_signal=NONE; close=1.17704; ema_200=1.17071; entry_channel_high=1.17739; entry_channel_low=1.17155; exit_channel_high=1.17739; exit_channel_low=1.17236; atr_14=0.00124; initial_stop_distance=0.00248; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.15 22:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.15 21:00; entry_signal=NONE; exit_signal=NONE; close=1.17688; ema_200=1.17078; entry_channel_high=1.17739; entry_channel_low=1.17155; exit_channel_high=1.17739; exit_channel_low=1.17294; atr_14=0.00120; initial_stop_distance=0.00239; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.15 23:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.15 22:00; entry_signal=NONE; exit_signal=NONE; close=1.17651; ema_200=1.17084; entry_channel_high=1.17739; entry_channel_low=1.17155; exit_channel_high=1.17739; exit_channel_low=1.17356; atr_14=0.00116; initial_stop_distance=0.00233; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.16 00:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.15 23:00; entry_signal=NONE; exit_signal=NONE; close=1.17603; ema_200=1.17090; entry_channel_high=1.17739; entry_channel_low=1.17155; exit_channel_high=1.17739; exit_channel_low=1.17456; atr_14=0.00114; initial_stop_distance=0.00229; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.16 01:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.16 00:00; entry_signal=NONE; exit_signal=NONE; close=1.17633; ema_200=1.17097; entry_channel_high=1.17739; entry_channel_low=1.17155; exit_channel_high=1.17739; exit_channel_low=1.17502; atr_14=0.00112; initial_stop_distance=0.00225; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.16 02:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.16 01:00; entry_signal=NONE; exit_signal=NONE; close=1.17624; ema_200=1.17103; entry_channel_high=1.17739; entry_channel_low=1.17155; exit_channel_high=1.17739; exit_channel_low=1.17502; atr_14=0.00107; initial_stop_distance=0.00215; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.16 03:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.16 02:00; entry_signal=NONE; exit_signal=NONE; close=1.17624; ema_200=1.17110; entry_channel_high=1.17739; entry_channel_low=1.17155; exit_channel_high=1.17739; exit_channel_low=1.17502; atr_14=0.00102; initial_stop_distance=0.00204; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.16 04:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.16 03:00; entry_signal=NONE; exit_signal=NONE; close=1.17613; ema_200=1.17116; entry_channel_high=1.17739; entry_channel_low=1.17155; exit_channel_high=1.17739; exit_channel_low=1.17502; atr_14=0.00101; initial_stop_distance=0.00202; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.16 05:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.16 04:00; entry_signal=NONE; exit_signal=NONE; close=1.17670; ema_200=1.17123; entry_channel_high=1.17739; entry_channel_low=1.17155; exit_channel_high=1.17739; exit_channel_low=1.17557; atr_14=0.00102; initial_stop_distance=0.00203; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.16 06:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.09.16 05:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.17760; ema_200=1.17131; entry_channel_high=1.17739; entry_channel_low=1.17155; exit_channel_high=1.17739; exit_channel_low=1.17557; atr_14=0.00101; initial_stop_distance=0.00203; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.16 06:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,EXECUTION_REJECTED,SPREAD_REJECTED,Spread exceeds the ATR-relative limit
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.16 07:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.09.16 06:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.17795; ema_200=1.17139; entry_channel_high=1.17768; entry_channel_low=1.17236; exit_channel_high=1.17768; exit_channel_low=1.17558; atr_14=0.00103; initial_stop_distance=0.00206; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.16 07:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,EXECUTION_REJECTED,SPREAD_REJECTED,Spread exceeds the ATR-relative limit
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.16 08:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.16 07:00; entry_signal=NONE; exit_signal=NONE; close=1.17762; ema_200=1.17147; entry_channel_high=1.17861; entry_channel_low=1.17294; exit_channel_high=1.17861; exit_channel_low=1.17558; atr_14=0.00100; initial_stop_distance=0.00200; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.16 09:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.16 08:00; entry_signal=NONE; exit_signal=NONE; close=1.17775; ema_200=1.17155; entry_channel_high=1.17861; entry_channel_low=1.17356; exit_channel_high=1.17861; exit_channel_low=1.17558; atr_14=0.00098; initial_stop_distance=0.00196; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.16 10:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.09.16 09:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.17868; ema_200=1.17163; entry_channel_high=1.17861; entry_channel_low=1.17456; exit_channel_high=1.17861; exit_channel_low=1.17558; atr_14=0.00101; initial_stop_distance=0.00201; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.16 10:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,EXECUTION_REJECTED,SPREAD_REJECTED,Spread exceeds the ATR-relative limit
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.16 11:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.09.16 10:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.17938; ema_200=1.17172; entry_channel_high=1.17907; entry_channel_low=1.17502; exit_channel_high=1.17907; exit_channel_low=1.17558; atr_14=0.00104; initial_stop_distance=0.00209; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.16 11:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,EXECUTION_REJECTED,SPREAD_REJECTED,Spread exceeds the ATR-relative limit
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.16 12:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.16 11:00; entry_signal=NONE; exit_signal=NONE; close=1.17943; ema_200=1.17181; entry_channel_high=1.18011; entry_channel_low=1.17502; exit_channel_high=1.18011; exit_channel_low=1.17568; atr_14=0.00107; initial_stop_distance=0.00213; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.16 13:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.09.16 12:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.18134; ema_200=1.17191; entry_channel_high=1.18031; entry_channel_low=1.17502; exit_channel_high=1.18031; exit_channel_low=1.17568; atr_14=0.00116; initial_stop_distance=0.00231; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.16 13:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,EXECUTION_REJECTED,SPREAD_REJECTED,Spread exceeds the ATR-relative limit
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.16 14:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.16 13:00; entry_signal=NONE; exit_signal=NONE; close=1.18076; ema_200=1.17201; entry_channel_high=1.18174; entry_channel_low=1.17502; exit_channel_high=1.18174; exit_channel_low=1.17568; atr_14=0.00116; initial_stop_distance=0.00231; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.16 15:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.16 14:00; entry_signal=NONE; exit_signal=NONE; close=1.18135; ema_200=1.17211; entry_channel_high=1.18174; entry_channel_low=1.17557; exit_channel_high=1.18174; exit_channel_low=1.17574; atr_14=0.00122; initial_stop_distance=0.00243; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.16 16:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.09.16 15:00; entry_signal=NONE; exit_signal=NONE; close=1.18038; ema_200=1.17220; entry_channel_high=1.18208; entry_channel_low=1.17557; exit_channel_high=1.18208; exit_channel_low=1.17668; atr_14=0.00132; initial_stop_distance=0.00264; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.09.16 17:00:00,V2,VALIDATION,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,BUY_BREAKOUT_ABOVE_EMA200,signal_bar_time=2025.09.16 16:00; entry_signal=BUY; exit_signal=EXIT_SHORT; close=1.18234; ema_200=1.17230; entry_channel_high=1.18208; entry_channel_low=1.17558; exit_channel_high=1.18208; exit_channel_low=1.17730; atr_14=0.00139; initial_stop_distance=0.00278; entry_reason_code=BUY_BREAKOUT_ABOVE_EMA200; entry_reason=Close is strictly above the preceding 20-bar high and EMA 200; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
