schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 18:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.03 17:00; entry_signal=NONE; exit_signal=NONE; close=1.15245; ema_200=1.15967; entry_channel_high=1.15406; entry_channel_low=1.15046; exit_channel_high=1.15406; exit_channel_low=1.15046; atr_14=0.00111; initial_stop_distance=0.00223; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 18:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 19:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.03 18:00; entry_signal=NONE; exit_signal=NONE; close=1.15302; ema_200=1.15964; entry_channel_high=1.15406; entry_channel_low=1.15046; exit_channel_high=1.15406; exit_channel_low=1.15046; atr_14=0.00111; initial_stop_distance=0.00222; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 19:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 20:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.03 19:00; entry_signal=NONE; exit_signal=NONE; close=1.15265; ema_200=1.15961; entry_channel_high=1.15406; entry_channel_low=1.15046; exit_channel_high=1.15405; exit_channel_low=1.15046; atr_14=0.00111; initial_stop_distance=0.00222; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 20:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 21:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.03 20:00; entry_signal=NONE; exit_signal=NONE; close=1.15225; ema_200=1.15957; entry_channel_high=1.15406; entry_channel_low=1.15046; exit_channel_high=1.15395; exit_channel_low=1.15046; atr_14=0.00110; initial_stop_distance=0.00221; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 21:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 22:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.03 21:00; entry_signal=NONE; exit_signal=NONE; close=1.15189; ema_200=1.15952; entry_channel_high=1.15406; entry_channel_low=1.15046; exit_channel_high=1.15372; exit_channel_low=1.15046; atr_14=0.00108; initial_stop_distance=0.00217; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 22:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 23:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.03 22:00; entry_signal=NONE; exit_signal=NONE; close=1.15188; ema_200=1.15948; entry_channel_high=1.15406; entry_channel_low=1.15046; exit_channel_high=1.15372; exit_channel_low=1.15046; atr_14=0.00104; initial_stop_distance=0.00209; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.03 23:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.04 00:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.03 23:00; entry_signal=NONE; exit_signal=NONE; close=1.15187; ema_200=1.15944; entry_channel_high=1.15406; entry_channel_low=1.15046; exit_channel_high=1.15372; exit_channel_low=1.15046; atr_14=0.00100; initial_stop_distance=0.00199; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.04 00:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.04 01:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.04 00:00; entry_signal=NONE; exit_signal=NONE; close=1.15197; ema_200=1.15940; entry_channel_high=1.15406; entry_channel_low=1.15046; exit_channel_high=1.15372; exit_channel_low=1.15046; atr_14=0.00098; initial_stop_distance=0.00196; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.04 01:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.04 02:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.04 01:00; entry_signal=NONE; exit_signal=NONE; close=1.15177; ema_200=1.15936; entry_channel_high=1.15406; entry_channel_low=1.15046; exit_channel_high=1.15372; exit_channel_low=1.15046; atr_14=0.00093; initial_stop_distance=0.00186; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.04 02:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.04 03:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.04 02:00; entry_signal=NONE; exit_signal=NONE; close=1.15079; ema_200=1.15931; entry_channel_high=1.15406; entry_channel_low=1.15046; exit_channel_high=1.15372; exit_channel_low=1.15046; atr_14=0.00095; initial_stop_distance=0.00191; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.04 03:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.04 04:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.04 03:00; entry_signal=NONE; exit_signal=NONE; close=1.15094; ema_200=1.15926; entry_channel_high=1.15406; entry_channel_low=1.15046; exit_channel_high=1.15372; exit_channel_low=1.15050; atr_14=0.00097; initial_stop_distance=0.00194; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.04 04:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.04 05:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.04 04:00; entry_signal=NONE; exit_signal=NONE; close=1.15105; ema_200=1.15921; entry_channel_high=1.15406; entry_channel_low=1.14977; exit_channel_high=1.15372; exit_channel_low=1.14977; atr_14=0.00095; initial_stop_distance=0.00189; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.04 05:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.04 06:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.04 05:00; entry_signal=NONE; exit_signal=NONE; close=1.15128; ema_200=1.15917; entry_channel_high=1.15405; entry_channel_low=1.14977; exit_channel_high=1.15372; exit_channel_low=1.14977; atr_14=0.00093; initial_stop_distance=0.00186; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.04 06:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.04 07:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.04 06:00; entry_signal=NONE; exit_signal=NONE; close=1.15089; ema_200=1.15912; entry_channel_high=1.15395; entry_channel_low=1.14977; exit_channel_high=1.15304; exit_channel_low=1.14977; atr_14=0.00092; initial_stop_distance=0.00184; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.04 07:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.04 08:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.04 07:00; entry_signal=NONE; exit_signal=NONE; close=1.15120; ema_200=1.15908; entry_channel_high=1.15372; entry_channel_low=1.14977; exit_channel_high=1.15241; exit_channel_low=1.14977; atr_14=0.00090; initial_stop_distance=0.00181; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.04 08:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.04 09:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.04 08:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.15228; ema_200=1.15905; entry_channel_high=1.15372; entry_channel_low=1.14977; exit_channel_high=1.15226; exit_channel_low=1.14977; atr_14=0.00094; initial_stop_distance=0.00189; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.04 09:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_CLOSE_ACCEPTED_AWAITING_TRANSACTION,POSITION_CLOSE_BROKER_ACCEPTED,SHORT_EXIT_BREAKOUT;Close request accepted; matching exit deal is not yet confirmed
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.04 09:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,POSITION_EXIT_TRANSACTION_CONFIRMED,MATCHING_EXIT_DEAL_CONFIRMED,order=23;deal=23;exit_reason=SHORT_EXIT_BREAKOUT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.04 10:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.04 09:00; entry_signal=NONE; exit_signal=EXIT_SHORT; close=1.15264; ema_200=1.15903; entry_channel_high=1.15372; entry_channel_low=1.14977; exit_channel_high=1.15259; exit_channel_low=1.14977; atr_14=0.00096; initial_stop_distance=0.00191; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=SHORT_EXIT_BREAKOUT; exit_reason=Close is strictly above the preceding 10-bar high
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.04 11:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.04 10:00; entry_signal=NONE; exit_signal=NONE; close=1.15133; ema_200=1.15899; entry_channel_high=1.15372; entry_channel_low=1.14977; exit_channel_high=1.15330; exit_channel_low=1.14977; atr_14=0.00100; initial_stop_distance=0.00199; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.04 12:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.04 11:00; entry_signal=NONE; exit_signal=NONE; close=1.15004; ema_200=1.15894; entry_channel_high=1.15372; entry_channel_low=1.14977; exit_channel_high=1.15330; exit_channel_low=1.14977; atr_14=0.00105; initial_stop_distance=0.00210; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.04 13:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.04 12:00; entry_signal=NONE; exit_signal=NONE; close=1.15033; ema_200=1.15889; entry_channel_high=1.15372; entry_channel_low=1.14977; exit_channel_high=1.15330; exit_channel_low=1.14977; atr_14=0.00105; initial_stop_distance=0.00210; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.04 14:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,SELL_BREAKOUT_BELOW_EMA200,signal_bar_time=2025.11.04 13:00; entry_signal=SELL; exit_signal=EXIT_LONG; close=1.14894; ema_200=1.15882; entry_channel_high=1.15372; entry_channel_low=1.14977; exit_channel_high=1.15330; exit_channel_low=1.14977; atr_14=0.00109; initial_stop_distance=0.00218; entry_reason_code=SELL_BREAKOUT_BELOW_EMA200; entry_reason=Close is strictly below the preceding 20-bar low and EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.04 14:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,EXECUTION_REJECTED,SPREAD_REJECTED,Spread exceeds the ATR-relative limit
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.04 15:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,SELL_BREAKOUT_BELOW_EMA200,signal_bar_time=2025.11.04 14:00; entry_signal=SELL; exit_signal=EXIT_LONG; close=1.14886; ema_200=1.15876; entry_channel_high=1.15372; entry_channel_low=1.14888; exit_channel_high=1.15330; exit_channel_low=1.14888; atr_14=0.00113; initial_stop_distance=0.00226; entry_reason_code=SELL_BREAKOUT_BELOW_EMA200; entry_reason=Close is strictly below the preceding 20-bar low and EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.04 15:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,EXECUTION_REJECTED,SPREAD_REJECTED,Spread exceeds the ATR-relative limit
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.04 16:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.04 15:00; entry_signal=NONE; exit_signal=NONE; close=1.14916; ema_200=1.15869; entry_channel_high=1.15372; entry_channel_low=1.14765; exit_channel_high=1.15330; exit_channel_low=1.14765; atr_14=0.00111; initial_stop_distance=0.00222; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.04 17:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.04 16:00; entry_signal=NONE; exit_signal=NONE; close=1.14803; ema_200=1.15862; entry_channel_high=1.15330; entry_channel_low=1.14765; exit_channel_high=1.15330; exit_channel_low=1.14765; atr_14=0.00118; initial_stop_distance=0.00237; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.04 18:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.04 17:00; entry_signal=NONE; exit_signal=NONE; close=1.14910; ema_200=1.15856; entry_channel_high=1.15330; entry_channel_low=1.14725; exit_channel_high=1.15330; exit_channel_low=1.14725; atr_14=0.00123; initial_stop_distance=0.00246; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.04 19:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.04 18:00; entry_signal=NONE; exit_signal=NONE; close=1.14891; ema_200=1.15851; entry_channel_high=1.15330; entry_channel_low=1.14725; exit_channel_high=1.15330; exit_channel_low=1.14725; atr_14=0.00121; initial_stop_distance=0.00241; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.04 20:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.04 19:00; entry_signal=NONE; exit_signal=NONE; close=1.14834; ema_200=1.15845; entry_channel_high=1.15330; entry_channel_low=1.14725; exit_channel_high=1.15330; exit_channel_low=1.14725; atr_14=0.00117; initial_stop_distance=0.00234; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.04 21:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.04 20:00; entry_signal=NONE; exit_signal=NONE; close=1.14834; ema_200=1.15839; entry_channel_high=1.15330; entry_channel_low=1.14725; exit_channel_high=1.15282; exit_channel_low=1.14725; atr_14=0.00112; initial_stop_distance=0.00225; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.04 22:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.04 21:00; entry_signal=NONE; exit_signal=NONE; close=1.14785; ema_200=1.15832; entry_channel_high=1.15330; entry_channel_low=1.14725; exit_channel_high=1.15165; exit_channel_low=1.14725; atr_14=0.00110; initial_stop_distance=0.00221; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.04 23:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.04 22:00; entry_signal=NONE; exit_signal=NONE; close=1.14792; ema_200=1.15825; entry_channel_high=1.15330; entry_channel_low=1.14725; exit_channel_high=1.15093; exit_channel_low=1.14725; atr_14=0.00108; initial_stop_distance=0.00217; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.11.05 00:00:00,O1,OUT_OF_SAMPLE,HIGH,NATIVE_NORMAL_EXECUTION,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.11.04 23:00; entry_signal=NONE; exit_signal=NONE; close=1.14811; ema_200=1.15819; entry_channel_high=1.15330; entry_channel_low=1.14725; exit_channel_high=1.15050; exit_channel_low=1.14725; atr_14=0.00103; initial_stop_distance=0.00206; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
