run_id,dataset,cost_profile,execution_layer,position_identifier,signal_identity_sha256,signal_time,scheduled_exit,currency,symbol,rank,portfolio_side,chart_direction,entry_time,exit_time,entry_time_msc,exit_time_msc,entry_price,exit_price,volume,initial_risk_amount,tester_balance_before_rebalance,leg_initial_risk_percent,weekly_initial_risk_percent,leg_notional_usd,weekly_gross_exposure_percent,weekly_net_usd_exposure_percent,native_deal_net_before_external_commission,native_tester_commission,external_commission_adjustment,native_trade_net,spread_cost,swap_cost,fee_cost,adverse_entry_slippage_cost,adverse_exit_slippage_cost,native_friction,supplementary_multiplier,supplementary_charge,adjusted_trade_net,adjusted_net_R,exit_reason,holding_seconds,synthetic_equity_before,synthetic_cash_flow,synthetic_equity_after
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,24,8a5e58efaee94d77a508c1d168d0dacbee5fb44cbf939a8c7e43d8c2eceb72a5,2025.02.24 10:05:00,2025.03.03 10:05:00,EUR,EURUSD,6,SHORT,SELL,2025.02.24 10:05:01,2025.03.03 10:05:00,1740391501247,1740996300385,1.04885,1.04036,0.01,22.75,9967.419999999996,0.2282436177064878,0.5959814197655965,1048.8500000000001,26.946190689265638,14.164748751432171,8.83,0.0,0.06,8.77,0.13,0.34,0.0,0.0,0.0,0.53,0.0,0.0,8.77,0.3854945054945055,WEEKLY_REBALANCE_EXIT,604799.0,9942.312832382384,9.58176742197731,9951.894599804362
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,26,89bc3436ed70819e4dbe848d7cc158fb25f52cc1796d1a600809c5f931f0ca02,2025.02.24 10:05:00,2025.03.03 10:05:00,CHF,USDCHF,7,SHORT,BUY,2025.02.24 10:05:01,2025.03.03 10:05:00,1740391501647,1740996300585,0.89686,0.90135,0.01,20.17397123,9967.419999999996,0.20239912866117818,0.5959814197655965,1000.0,26.946190689265638,14.164748751432171,5.460000000000001,0.0,0.06,5.400000000000001,0.17840019624021586,0.48,0.0,0.0,0.0,0.7184001962402158,0.0,0.0,5.400000000000001,0.2676716417623245,WEEKLY_REBALANCE_EXIT,604799.0,9951.894599804362,6.659599915438112,9958.5541997198
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,30,1d8bdc8f4938a57579665dd6b09ac2a6e9f2727c886e906e20259bdabc5950df,2025.03.03 10:05:00,2025.03.10 10:05:00,GBP,GBPUSD,1,LONG,BUY,2025.03.03 10:05:02,2025.03.10 10:05:01,1740996302005,1741601101549,1.26013,1.29141,0.01,24.69,9965.119999999995,0.24776420153495407,0.5690849683696737,1260.1299999999999,24.505575447159703,-0.7852389133296932,31.080000000000002,0.0,0.06,31.020000000000003,0.14,0.2,0.0,0.010000000000065512,0.0,0.41000000000006553,0.0,0.0,31.020000000000003,1.256379100850547,WEEKLY_REBALANCE_EXIT,604799.0,9958.5541997198,31.279298428038498,9989.833498147838
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,31,ad4743a266f4ecd265932cd7731163e1cbde45cca7585f278897dcb3078e6af0,2025.03.03 10:05:00,2025.03.10 10:05:00,AUD,AUDUSD,6,SHORT,SELL,2025.03.03 10:05:02,2025.03.10 10:05:01,1740996302205,1741601101749,0.62179,0.63169,0.01,16.11,9965.119999999995,0.16166388362608786,0.5690849683696737,621.79,24.505575447159703,-0.7852389133296932,-9.96,0.0,0.06,-10.020000000000001,0.14,0.06,0.0,0.0,0.009999999999954488,0.2699999999999545,0.0,0.0,-10.020000000000001,-0.6219739292364992,WEEKLY_REBALANCE_EXIT,604799.0,9989.833498147838,-15.533539983153533,9974.299958164685
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,32,8f1195ff4541314bf669073bf924d950c675380fa85593d181ffdd4fac063043,2025.03.03 10:05:00,2025.03.10 10:05:00,NZD,NZDUSD,7,SHORT,SELL,2025.03.03 10:05:02,2025.03.10 10:05:01,1740996302405,1741601101949,0.56009,0.57207,0.01,15.91,9965.119999999995,0.15965688320863178,0.5690849683696737,560.09,24.505575447159703,-0.7852389133296932,-11.97,0.0,0.06,-12.030000000000001,0.16,0.01,0.0,0.0,0.009999999999954488,0.2399999999999545,0.0,0.0,-12.030000000000001,-0.7561282212445004,WEEKLY_REBALANCE_EXIT,604799.0,9974.299958164685,-18.854624213815395,9955.445333950871
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,36,b9894219051dc6e62de95ffcdef2bf60f3ceb74ef3793edd2ad2eb6d787f9b8e,2025.03.10 10:05:00,2025.03.17 10:05:00,AUD,AUDUSD,6,SHORT,SELL,2025.03.10 10:05:03,2025.03.17 10:05:00,1741601103471,1742205900626,0.63154,0.63344,0.01,17.29,9974.269999999997,0.1733460193076787,0.3887662043437766,631.54,16.35748781615096,16.35748781615096,-1.96,0.0,0.06,-2.02,0.14,0.06,0.0,0.0,0.0,0.26,0.0,0.0,-2.02,-0.11683053788316947,WEEKLY_REBALANCE_EXIT,604797.0,9955.445333950871,-2.9077500830799248,9952.53758386779
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,37,f4872cf8cfd319cb73845775ca0004eba4b05022c39cccbf25a228705a462e76,2025.03.10 10:05:00,2025.03.17 10:05:00,CAD,USDCAD,7,SHORT,BUY,2025.03.10 10:05:03,2025.03.17 10:05:00,1741601103671,1742205900826,1.43677,1.43645,0.01,21.48659089,9974.269999999997,0.21542018503609792,0.3887662043437766,1000.0,16.35748781615096,16.35748781615096,-0.07,0.0,0.06,-0.13,0.11832095603332472,0.15,0.0,0.0,0.0,0.3283209560333247,0.0,0.0,-0.13,-0.006050285066883405,WEEKLY_REBALANCE_EXIT,604797.0,9952.53758386779,-0.15053922380317783,9952.387044643987
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,40,9bf932d56ce4efc0048ec7bbe26efec4e7c6b8606fbfdb5d34fee138862fba28,2025.03.24 10:05:00,2025.03.31 10:05:00,GBP,GBPUSD,2,LONG,BUY,2025.03.24 10:05:00,2025.03.31 10:05:03,1742810700346,1743415503053,1.29409,1.29638,0.01,21.15,9972.239999999998,0.21208875839329985,0.6574635362767042,1294.09,33.03259849341774,7.078750611698076,2.09,0.0,0.06,2.03,0.14,0.2,0.0,0.0,0.0,0.4,0.0,0.0,2.03,0.09598108747044917,WEEKLY_REBALANCE_EXIT,604803.0,9952.387044643987,2.388102328679349,9954.775146972666
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,41,622c0cfc0e3218b88db486d30d4f4f8a67c0e9b67150662d212e595102ec0538,2025.03.24 10:05:00,2025.03.31 10:05:00,CAD,USDCAD,6,SHORT,BUY,2025.03.24 10:05:00,2025.03.31 10:05:03,1742810700546,1743415503253,1.43338,1.43201,0.01,20.42535417,9972.239999999998,0.20482212792712573,0.6574635362767042,1000.0,33.03259849341774,7.078750611698076,-0.8099999999999999,0.0,0.06,-0.8699999999999999,0.11860078974172934,0.15,0.0,0.0,0.0,0.32860078974172935,0.0,0.0,-0.8699999999999999,-0.042594120658031163,WEEKLY_REBALANCE_EXIT,604803.0,9954.775146972666,-1.0600372343343092,9953.715109738332
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,42,eb1ec89ce275e67698e5f9674270ddfe7751b72ea96ef6bb96b0998a28e240d9,2025.03.24 10:05:00,2025.03.31 10:05:00,JPY,USDJPY,7,SHORT,BUY,2025.03.24 10:05:00,2025.03.31 10:05:03,1742810700746,1743415503453,149.773,148.91,0.01,23.98848758,9972.239999999998,0.24055264995627867,0.6574635362767042,1000.0,33.03259849341774,7.078750611698076,-5.37,0.0,0.06,-5.43,0.10682833354476441,0.43,0.0,0.0,0.0,0.5968283335447644,0.0,0.0,-5.43,-0.22635858062711595,WEEKLY_REBALANCE_EXIT,604803.0,9953.715109738332,-5.632772060517617,9948.082337677815
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,49,1655f217ee21ef6fe64579f6f003869e8b03b013445ea414cd348e34bab29df9,2025.03.31 10:05:00,2025.04.07 10:05:00,JPY,USDJPY,7,SHORT,BUY,2025.03.31 10:05:04,2025.04.03 16:21:36,1743415504253,1743697296532,148.921,145.53,0.01,22.77885971,9968.149999999998,0.22851642190376353,0.7336364497925896,1000.0,39.377718031931714,-6.699638348138823,-22.990000000000002,0.0,0.06,-23.05,0.09400957554676641,0.31,0.0,0.0,0.0,0.4640095755467664,0.0,0.0,-23.05,-1.0119031546553214,STOP_LOSS_EXIT,281792.0,9948.082337677815,-25.166239750667668,9922.916097927147
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,46,05b380567622fc003ffa5bd8657029262a260673a370315143a903c83466be5d,2025.03.31 10:05:00,2025.04.07 10:05:00,GBP,GBPUSD,1,LONG,BUY,2025.03.31 10:05:03,2025.04.07 10:05:00,1743415503653,1744020300397,1.29653,1.29116,0.01,19.94,9968.149999999998,0.20003711822153564,0.7336364497925896,1296.53,39.377718031931714,-6.699638348138823,-5.57,0.0,0.06,-5.63,0.14,0.2,0.0,0.010000000000065512,0.009999999999843466,0.419999999999909,0.0,0.0,-5.63,-0.2823470411233701,WEEKLY_REBALANCE_EXIT,604797.0,9922.916097927147,-7.004264998912968,9915.911832928234
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,47,015a8b0713aa296e7bb586ae8bf75d5d6805a6ddaf5da3c36a2b05f25174ab51,2025.03.31 10:05:00,2025.04.07 10:05:00,AUD,AUDUSD,6,SHORT,SELL,2025.03.31 10:05:03,2025.04.07 10:05:00,1743415503853,1744020300597,0.6287,0.60203,0.01,15.09,9968.149999999998,0.15138215215461248,0.7336364497925896,628.7,39.377718031931714,-6.699638348138823,26.610000000000003,0.0,0.06,26.550000000000004,0.14,0.06,0.0,0.0,0.0,0.26,0.0,0.0,26.550000000000004,1.759443339960239,WEEKLY_REBALANCE_EXIT,604797.0,9915.911832928234,43.616212585196266,9959.52804551343
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,48,17db9aeb98aba995dc0459f06453f0873881d32569effbe8a4aa6352012b8b86,2025.03.31 10:05:00,2025.04.07 10:05:00,CAD,USDCAD,2,LONG,SELL,2025.03.31 10:05:04,2025.04.07 10:05:00,1743415504053,1744020300797,1.43201,1.4245,0.01,15.32112206,9968.149999999998,0.15370075751267792,0.7336364497925896,1000.0,39.377718031931714,-6.699638348138823,4.84,0.0,0.06,4.78,0.11871425478872354,0.43,0.0,0.0,0.006983191458205956,0.6156974462469295,0.0,0.0,4.78,0.31198759342042603,WEEKLY_REBALANCE_EXIT,604796.0,9959.52804551343,7.768122966307437,9967.296168479737
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,54,e16814146c8b0f07209f12dee43d532e680945afea10994c7d469d368cfd3972,2025.04.07 10:05:00,2025.04.14 10:05:00,NZD,NZDUSD,6,SHORT,SELL,2025.04.07 10:05:01,2025.04.11 06:52:00,1744020301229,1744354320207,0.55729,0.57988,0.01,22.59,9971.039999999999,0.22655610648437877,0.4754602133779426,557.29,15.618130104783454,-4.43995811871179,-22.58,0.0,0.06,-22.639999999999997,0.16,0.01,0.0,0.0,0.0,0.23,0.0,0.0,-22.639999999999997,-1.0022133687472332,STOP_LOSS_EXIT,334019.0,9967.296168479737,-24.97339367578367,9942.322774803954
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,55,5bddf505cce19aeacd9bb419cc445cfbab919284649a87d76d24147c2b12de61,2025.04.07 10:05:00,2025.04.14 10:05:00,CHF,USDCHF,1,LONG,SELL,2025.04.07 10:05:01,2025.04.14 10:05:01,1744020301429,1744625101262,0.84781,0.81419,0.01,24.81832806,9971.039999999999,0.24890410689356376,0.4754602133779426,1000.0,15.618130104783454,-4.43995811871179,40.33,0.0,0.06,40.269999999999996,0.18872152958799732,0.96,0.0,0.0,0.0,1.2087215295879972,0.0,0.0,40.269999999999996,1.6225911714376782,WEEKLY_REBALANCE_EXIT,604800.0,9942.322774803954,40.330812894951634,9982.653587698906
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,58,e985365873aa318e431e6e71f858e4b1caad8c465d392cae1b5db2fb23414898,2025.05.05 10:05:00,2025.05.12 10:05:00,AUD,AUDUSD,1,LONG,BUY,2025.05.05 10:05:00,2025.05.12 10:05:00,1746439500208,1747044300330,0.6468,0.64371,0.01,20.11,9988.789999999999,0.2013256860941115,0.3988471076076282,646.8000000000001,12.45145808451274,-12.45145808451274,-3.2199999999999998,0.0,0.06,-3.28,0.14,0.13,0.0,0.0,0.0,0.33,0.0,0.0,-3.28,-0.16310293386374938,WEEKLY_REBALANCE_EXIT,604800.0,9982.653587698906,-4.070500219747938,9978.583087479157
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,59,eb4c45d46c1045de58c06ff179e2359074960ca28469d16892e63dfca5467ccd,2025.05.05 10:05:00,2025.05.12 10:05:00,NZD,NZDUSD,2,LONG,BUY,2025.05.05 10:05:00,2025.05.12 10:05:00,1746439500408,1747044300530,0.59695,0.59144,0.01,19.73,9988.789999999999,0.1975214215135167,0.3988471076076282,596.9499999999999,12.45145808451274,-12.45145808451274,-5.71,0.0,0.06,-5.77,0.15,0.2,0.0,0.0,0.0,0.41000000000000003,0.0,0.0,-5.77,-0.2924480486568677,WEEKLY_REBALANCE_EXIT,604800.0,9978.583087479157,-7.295542880734254,9971.287544598423
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,62,c21d57c3921847f4267d26e042d08c7b142d0b1d74959a0226e81d3e19c057a0,2025.05.12 10:05:00,2025.05.19 10:05:00,AUD,AUDUSD,1,LONG,BUY,2025.05.12 10:05:01,2025.05.19 10:05:00,1747044301240,1747649100572,0.6437,0.6411,0.01,21.2,9979.86,0.2124278296489129,0.2124278296489129,643.7,6.449990280424775,-6.449990280424775,-2.73,0.0,0.06,-2.79,0.15,0.13,0.0,0.0,0.0,0.33999999999999997,0.0,0.0,-2.79,-0.13160377358490566,WEEKLY_REBALANCE_EXIT,604799.0,9971.287544598423,-3.280647670923302,9968.0068969275
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,64,c147d8b3cbbc49eae47f3518d3d0fbb165f7ba463aecc35b09c0af353141e61c,2025.06.02 10:05:00,2025.06.09 10:05:00,AUD,AUDUSD,7,SHORT,SELL,2025.06.02 10:05:00,2025.06.09 10:05:00,1748858700473,1749463500272,0.64716,0.65189,0.01,19.45,9977.130000000001,0.19494584113868416,0.39039282839854744,647.16,12.50840672618278,12.50840672618278,-4.79,0.0,0.06,-4.85,0.14,0.06,0.0,0.0,0.0,0.26,0.0,0.0,-4.85,-0.2493573264781491,WEEKLY_REBALANCE_EXIT,604800.0,9968.0068969275,-6.213988875333981,9961.792908052166
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,65,97a41ebe99aa5ed869d6b9d7349fec58b7f3df20694054f05d6092250b9e0f29,2025.06.02 10:05:00,2025.06.09 10:05:00,NZD,NZDUSD,6,SHORT,SELL,2025.06.02 10:05:00,2025.06.09 10:05:00,1748858700673,1749463500472,0.60082,0.6047,0.01,19.5,9977.130000000001,0.19544698725986331,0.39039282839854744,600.82,12.50840672618278,12.50840672618278,-3.87,0.0,0.06,-3.93,0.16,0.01,0.0,0.029999999999974488,0.0,0.2599999999999745,0.0,0.0,-3.93,-0.20153846153846156,WEEKLY_REBALANCE_EXIT,604800.0,9961.792908052166,-5.019211042133977,9956.773697010032
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,68,9c35f8a20424d24d5b978073b2dde8abf91a2741d3b21a87a3b43c35a28ef631,2025.06.09 10:05:00,2025.06.16 10:05:00,AUD,AUDUSD,6,SHORT,SELL,2025.06.09 10:05:01,2025.06.16 10:05:00,1749463501990,1750068300532,0.65175,0.65049,0.01,17.48,9968.47,0.17535288765477552,0.5223799139687435,651.75,22.635770584653415,-9.559541233509254,1.2,0.0,0.06,1.14,0.15,0.06,0.0,0.0,0.0,0.27,0.0,0.0,1.14,0.06521739130434782,WEEKLY_REBALANCE_EXIT,604799.0,9956.773697010032,1.623387015816853,9958.39708402585
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,69,1888c8f32b0fbed8577d81667ad95b0f22c39e0a85d5aea03c6dc0c0f4336cd2,2025.06.09 10:05:00,2025.06.16 10:05:00,NZD,NZDUSD,1,LONG,BUY,2025.06.09 10:05:02,2025.06.16 10:05:00,1749463502190,1750068300732,0.60469,0.60277,0.01,18.93,9968.47,0.18989875076114993,0.5223799139687435,604.6899999999999,22.635770584653415,-9.559541233509254,-2.12,0.0,0.06,-2.18,0.16,0.2,0.0,0.0,0.0,0.42000000000000004,0.0,0.0,-2.18,-0.11516111991547809,WEEKLY_REBALANCE_EXIT,604798.0,9958.39708402585,-2.8670504018986205,9955.53003362395
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,70,375371427f796b967d05dbba392f5dd3311641e797be09ca961f91ad1f5b2b4b,2025.06.09 10:05:00,2025.06.16 10:05:00,CAD,USDCAD,2,LONG,SELL,2025.06.09 10:05:02,2025.06.16 10:05:00,1749463502390,1750068300932,1.36795,1.35816,0.01,15.66328501,9968.47,0.15712827555281805,0.5223799139687435,1000.0,22.635770584653415,-9.559541233509254,6.73,0.0,0.06,6.670000000000001,0.12427354800979569,0.48,0.0,0.0,0.0,0.6642735480097957,0.0,0.0,6.670000000000001,0.42583659786191946,WEEKLY_REBALANCE_EXIT,604798.0,9955.53003362395,10.59857259857646,9966.128606222526
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,74,49958d782543ce0517a281af101a79a88bd0ee31c5d31013edde8e22ca20f80c,2025.06.16 10:05:00,2025.06.23 10:05:00,AUD,AUDUSD,6,SHORT,SELL,2025.06.16 10:05:02,2025.06.23 10:05:00,1750068302658,1750673100600,0.65037,0.64212,0.01,16.62,9974.279999999999,0.1666285686786415,0.1666285686786415,650.37,6.52047065051312,6.52047065051312,8.19,0.0,0.06,8.129999999999999,0.14,0.06,0.0,0.0,0.0,0.26,0.0,0.0,8.129999999999999,0.4891696750902526,WEEKLY_REBALANCE_EXIT,604798.0,9966.128606222526,12.187819730533862,9978.31642595306
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,76,0073836b20c4b32b3e9f76bd744cbd347a3d2bad22163f12214056cb5b8f6dad,2025.06.23 10:05:00,2025.06.30 10:05:00,NZD,NZDUSD,6,SHORT,SELL,2025.06.23 10:05:01,2025.06.30 10:05:00,1750673101208,1751277900304,0.59298,0.60765,0.01,18.42,9982.47,0.18452346964228294,0.4202061678121748,592.9799999999999,15.957773977783054,-4.077347590325842,-14.66,0.0,0.06,-14.72,0.16,0.01,0.0,0.0,0.0,0.23,0.0,0.0,-14.72,-0.7991313789359391,WEEKLY_REBALANCE_EXIT,604799.0,9978.31642595306,-19.934964412327503,9958.381461540734
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,77,18e69389f6a958528f52b49b337debd4f5b82afba66d1b3e1a671542cfa3479b,2025.06.23 10:05:00,2025.06.30 10:05:00,CHF,USDCHF,2,LONG,SELL,2025.06.23 10:05:01,2025.06.30 10:05:00,1750673101408,1751277900504,0.81654,0.79824,0.01,23.52695464,9982.47,0.23568269816989182,0.4202061678121748,1000.0,15.957773977783054,-4.077347590325842,21.93,0.0,0.06,21.87,0.19594875939941706,1.0,0.0,0.024493594924815655,0.06123398731231108,1.341676341636544,0.0,0.0,21.87,0.9295720731665423,WEEKLY_REBALANCE_EXIT,604799.0,9958.381461540734,23.142583251469205,9981.524044792202
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,80,65f442471cd2df54fbf3dc97111c232c61e76c055358fc1c5192ae5c4ee19a2b,2025.06.30 10:05:00,2025.07.07 10:05:00,CAD,USDCAD,7,SHORT,BUY,2025.06.30 10:05:01,2025.07.07 10:05:00,1751277901214,1751882700603,1.36605,1.36464,0.01,17.02516219,9989.74,0.1704264794679341,0.4186512864198668,1000.0,20.020541075143097,0.0,-0.8300000000000001,0.0,0.06,-0.8900000000000001,0.12444639654478241,0.2,0.0,0.014640752534613652,0.0,0.3990871490793961,0.0,0.0,-0.8900000000000001,-0.05227556660357432,WEEKLY_REBALANCE_EXIT,604799.0,9981.524044792202,-1.3044745625217833,9980.219570229681
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,81,eb73a04401a5897aa47724fa698ac5e6d479160f768fc9ffb3f072ddd923031f,2025.06.30 10:05:00,2025.07.07 10:05:00,CHF,USDCHF,1,LONG,SELL,2025.06.30 10:05:01,2025.07.07 10:05:00,1751277901414,1751882700803,0.79808,0.79535,0.01,24.79701283,9989.74,0.24822480695193266,0.4186512864198668,1000.0,20.020541075143097,0.0,2.39,0.0,0.06,2.33,0.2004811547714515,1.04,0.0,0.0,0.0,1.3004811547714517,0.0,0.0,2.33,0.09396293077612607,WEEKLY_REBALANCE_EXIT,604799.0,9980.219570229681,2.3444267015200753,9982.563996931201
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,84,305e78180cd79214bc718bb294af2c053f39b23e773a1d9f9ae0d5725ea48c3a,2025.07.07 10:05:00,2025.07.14 10:05:00,EUR,EURUSD,2,LONG,BUY,2025.07.07 10:05:01,2025.07.14 10:05:00,1751882701210,1752487500564,1.17554,1.16638,0.01,22.93,9991.3,0.22949966470829625,0.6437978483280455,1175.54,31.7830512545915,-11.765636103409967,-9.85,0.0,0.06,-9.91,0.12,0.69,0.0,0.0,0.0,0.8699999999999999,0.0,0.0,-9.91,-0.43218491059747055,WEEKLY_REBALANCE_EXIT,604799.0,9982.563996931201,-10.7857838213681,9971.778213109834
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,85,b075d2dd437329ec901e0fb5d9ff1ec8de8584409d97409dff770ea96fc18d68,2025.07.07 10:05:00,2025.07.14 10:05:00,CAD,USDCAD,6,SHORT,BUY,2025.07.07 10:05:01,2025.07.14 10:05:00,1751882701410,1752487500764,1.3648,1.36946,0.01,17.55041623,9991.3,0.17565698387597212,0.6437978483280455,1000.0,31.7830512545915,-11.765636103409967,3.6,0.0,0.06,3.54,0.12456037514654163,0.2,0.0,0.0,0.0,0.3845603751465416,0.0,0.0,3.54,0.20170461791948055,WEEKLY_REBALANCE_EXIT,604799.0,9971.778213109834,5.028384286132799,9976.806597395967
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,86,99df1bd8e24c9184c3f7d0c9c6145f3eb0ae192d9ee7c2e904f05336103bd8e3,2025.07.07 10:05:00,2025.07.14 10:05:00,CHF,USDCHF,1,LONG,SELL,2025.07.07 10:05:01,2025.07.14 10:05:00,1751882701610,1752487500964,0.79519,0.79802,0.01,23.84335819,9991.3,0.2386411997437771,0.6437978483280455,1000.0,31.7830512545915,-11.765636103409967,-4.59,0.0,0.06,-4.6499999999999995,0.20120977376476062,1.04,0.0,0.0,0.0,1.3012097737647608,0.0,0.0,-4.6499999999999995,-0.19502286393324528,WEEKLY_REBALANCE_EXIT,604799.0,9976.806597395967,-4.864263488830644,9971.942333907136
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,90,a97ea4275dd0e6811ca0b43a6852cfd2ef7b91bfcbfc99461f053acd2d34ea15,2025.07.14 10:05:00,2025.07.21 10:05:00,AUD,AUDUSD,2,LONG,BUY,2025.07.14 10:05:02,2025.07.21 10:05:00,1752487502790,1753092300527,0.65577,0.6517,0.01,15.87,9980.46,0.15901070692132427,0.37852569440687106,655.77,16.5901170887915,-16.5901170887915,-4.2,0.0,0.06,-4.26,0.14,0.13,0.0,0.0,0.0,0.33,0.0,0.0,-4.26,-0.2684310018903592,WEEKLY_REBALANCE_EXIT,604798.0,9971.942333907136,-6.691946178708949,9965.250387728427
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,91,77c2044be7d5804bd563d55193b45effce159d23d3a164e18d88820b32ab490b,2025.07.14 10:05:00,2025.07.21 10:05:00,CHF,USDCHF,1,LONG,SELL,2025.07.14 10:05:02,2025.07.21 10:05:00,1752487502990,1753092300727,0.79787,0.80033,0.01,21.90860552,9980.46,0.21951498748554676,0.37852569440687106,1000.0,16.5901170887915,-16.5901170887915,-4.07,0.0,0.06,-4.13,0.18800055146828432,1.0,0.0,0.0,0.0,1.2480005514682844,0.0,0.0,-4.13,-0.18851040045564707,WEEKLY_REBALANCE_EXIT,604798.0,9965.250387728427,-4.696383353078695,9960.554004375348
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,95,814757b663bbec0337926c032d69a9a0061bcf3555483e0e2a6067046e3b7426,2025.07.28 10:05:00,2025.08.04 10:05:00,CHF,USDCHF,2,LONG,SELL,2025.07.28 10:05:00,2025.07.30 21:53:09,1753697100783,1753912389020,0.79641,0.81356,0.01,21.42044815,9972.189999999999,0.21480184543214684,0.37996115346779397,1000.0,16.595251394127068,-16.595251394127068,-21.36,0.0,0.06,-21.419999999999998,0.2009015456862671,0.28,0.0,0.0,0.0,0.5409015456862671,0.0,0.0,-21.419999999999998,-0.9999790784022415,STOP_LOSS_EXIT,215289.0,9960.554004375348,-24.90086403417754,9935.65314034117
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,94,d36e6c369d362d890757764d0bd7531f8faaccae63a47caca066fe8ce3f2a8a4,2025.07.28 10:05:00,2025.08.04 10:05:00,AUD,AUDUSD,1,LONG,BUY,2025.07.28 10:05:00,2025.08.04 10:05:00,1753697100583,1754301900683,0.65491,0.64725,0.01,16.47,9972.189999999999,0.16515930803564716,0.37996115346779397,654.91,16.595251394127068,-16.595251394127068,-7.79,0.0,0.06,-7.85,0.14,0.13,0.0,0.0,0.0,0.33,0.0,0.0,-7.85,-0.47662416514875533,WEEKLY_REBALANCE_EXIT,604800.0,9935.65314034117,-11.8389309580568,9923.814209383114
03-v29-2025-delay200,V29_2025_DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,98,2449446e41109805e389c401f766c098b80f08b8cd0ab370887a118c1378013a,2025.08.04 10:05:00,2025.08.11 10:05:00,AUD,AUDUSD,6,SHORT,SELL,2025.08.04 10:05:01,2025.08.11 10:05:00,1754301901594,1754906700862,0.64726,0.65194,0.01,18.09,9943.039999999997,0.1819363092173018,0.34166786556224266,647.26,16.566965435118437,-3.5476071704428436,-4.739999999999999,0.0,0.06,-4.799999999999999,0.14,0.06,0.0,0.0,0.0,0.26,0.0,0.0,-4.799999999999999,-0.2653399668325041,WEEKLY_REBALANCE_EXIT,604799.0,9923.814209383114,-6.582961332924121,9917.23124805019
