schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.28 20:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.28 19:00; entry_signal=NONE; exit_signal=NONE; close=1.04274; ema_200=1.03927; entry_channel_high=1.04926; entry_channel_low=1.04132; exit_channel_high=1.04437; exit_channel_low=1.04132; atr_14=0.00147; initial_stop_distance=0.00294; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.28 21:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.28 20:00; entry_signal=NONE; exit_signal=NONE; close=1.04259; ema_200=1.03927; entry_channel_high=1.04926; entry_channel_low=1.04132; exit_channel_high=1.04437; exit_channel_low=1.04132; atr_14=0.00147; initial_stop_distance=0.00295; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.28 22:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.28 21:00; entry_signal=NONE; exit_signal=NONE; close=1.04345; ema_200=1.03930; entry_channel_high=1.04889; entry_channel_low=1.04132; exit_channel_high=1.04437; exit_channel_low=1.04132; atr_14=0.00147; initial_stop_distance=0.00294; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.28 23:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.28 22:00; entry_signal=NONE; exit_signal=NONE; close=1.04311; ema_200=1.03935; entry_channel_high=1.04560; entry_channel_low=1.04132; exit_channel_high=1.04404; exit_channel_low=1.04132; atr_14=0.00141; initial_stop_distance=0.00281; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.29 00:02:59,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.28 23:00; entry_signal=NONE; exit_signal=NONE; close=1.04294; ema_200=1.03940; entry_channel_high=1.04560; entry_channel_low=1.04132; exit_channel_high=1.04404; exit_channel_low=1.04132; atr_14=0.00134; initial_stop_distance=0.00268; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.29 01:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.29 00:00; entry_signal=NONE; exit_signal=NONE; close=1.04275; ema_200=1.03945; entry_channel_high=1.04437; entry_channel_low=1.04132; exit_channel_high=1.04404; exit_channel_low=1.04132; atr_14=0.00128; initial_stop_distance=0.00257; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.29 02:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.29 01:00; entry_signal=NONE; exit_signal=NONE; close=1.04267; ema_200=1.03951; entry_channel_high=1.04437; entry_channel_low=1.04132; exit_channel_high=1.04404; exit_channel_low=1.04168; atr_14=0.00122; initial_stop_distance=0.00243; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.29 03:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.29 02:00; entry_signal=NONE; exit_signal=NONE; close=1.04298; ema_200=1.03956; entry_channel_high=1.04437; entry_channel_low=1.04132; exit_channel_high=1.04404; exit_channel_low=1.04203; atr_14=0.00118; initial_stop_distance=0.00237; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.29 04:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.29 03:00; entry_signal=NONE; exit_signal=NONE; close=1.04266; ema_200=1.03961; entry_channel_high=1.04437; entry_channel_low=1.04132; exit_channel_high=1.04391; exit_channel_low=1.04203; atr_14=0.00115; initial_stop_distance=0.00230; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.29 05:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.29 04:00; entry_signal=NONE; exit_signal=NONE; close=1.04334; ema_200=1.03967; entry_channel_high=1.04437; entry_channel_low=1.04132; exit_channel_high=1.04377; exit_channel_low=1.04220; atr_14=0.00114; initial_stop_distance=0.00228; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.29 06:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.29 05:00; entry_signal=NONE; exit_signal=NONE; close=1.04368; ema_200=1.03973; entry_channel_high=1.04437; entry_channel_low=1.04132; exit_channel_high=1.04377; exit_channel_low=1.04220; atr_14=0.00112; initial_stop_distance=0.00223; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.29 07:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.29 06:00; entry_signal=NONE; exit_signal=NONE; close=1.04381; ema_200=1.03979; entry_channel_high=1.04437; entry_channel_low=1.04132; exit_channel_high=1.04386; exit_channel_low=1.04220; atr_14=0.00107; initial_stop_distance=0.00215; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.29 08:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.29 07:00; entry_signal=NONE; exit_signal=NONE; close=1.04399; ema_200=1.03986; entry_channel_high=1.04437; entry_channel_low=1.04132; exit_channel_high=1.04420; exit_channel_low=1.04220; atr_14=0.00104; initial_stop_distance=0.00207; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.29 09:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.29 08:00; entry_signal=NONE; exit_signal=NONE; close=1.04367; ema_200=1.03992; entry_channel_high=1.04420; entry_channel_low=1.04132; exit_channel_high=1.04420; exit_channel_low=1.04238; atr_14=0.00101; initial_stop_distance=0.00202; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.29 10:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.29 09:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.04154; ema_200=1.03997; entry_channel_high=1.04431; entry_channel_low=1.04132; exit_channel_high=1.04431; exit_channel_low=1.04238; atr_14=0.00112; initial_stop_distance=0.00223; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.29 11:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.29 10:00; entry_signal=NONE; exit_signal=NONE; close=1.04238; ema_200=1.04002; entry_channel_high=1.04431; entry_channel_low=1.04127; exit_channel_high=1.04431; exit_channel_low=1.04127; atr_14=0.00114; initial_stop_distance=0.00228; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.29 12:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,SELL_TREND_FILTER_FAILED,signal_bar_time=2025.01.29 11:00; entry_signal=NONE; exit_signal=EXIT_LONG; close=1.04032; ema_200=1.04006; entry_channel_high=1.04431; entry_channel_low=1.04127; exit_channel_high=1.04431; exit_channel_low=1.04127; atr_14=0.00122; initial_stop_distance=0.00244; entry_reason_code=SELL_TREND_FILTER_FAILED; entry_reason=Downward 20-bar breakout is not strictly below EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.29 13:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.29 12:00; entry_signal=NONE; exit_signal=NONE; close=1.04031; ema_200=1.04009; entry_channel_high=1.04431; entry_channel_low=1.04016; exit_channel_high=1.04431; exit_channel_low=1.04016; atr_14=0.00123; initial_stop_distance=0.00246; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.29 14:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.29 13:00; entry_signal=NONE; exit_signal=NONE; close=1.04009; ema_200=1.04012; entry_channel_high=1.04431; entry_channel_low=1.03943; exit_channel_high=1.04431; exit_channel_low=1.03943; atr_14=0.00122; initial_stop_distance=0.00244; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.29 15:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.29 14:00; entry_signal=NONE; exit_signal=NONE; close=1.04035; ema_200=1.04015; entry_channel_high=1.04431; entry_channel_low=1.03943; exit_channel_high=1.04431; exit_channel_low=1.03943; atr_14=0.00121; initial_stop_distance=0.00243; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.29 16:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,SELL_BREAKOUT_BELOW_EMA200,signal_bar_time=2025.01.29 15:00; entry_signal=SELL; exit_signal=EXIT_LONG; close=1.03870; ema_200=1.04017; entry_channel_high=1.04431; entry_channel_low=1.03931; exit_channel_high=1.04431; exit_channel_low=1.03931; atr_14=0.00129; initial_stop_distance=0.00259; entry_reason_code=SELL_BREAKOUT_BELOW_EMA200; entry_reason=Close is strictly below the preceding 20-bar low and EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.29 16:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,ORDER_REQUEST_ACCEPTED_AWAITING_TRANSACTION,BROKER_REPORTED_FILL_AWAITING_CONFIRMATION,Broker returned DONE; fill remains unconfirmed until a matching trade transaction
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.29 17:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.29 16:00; entry_signal=NONE; exit_signal=NONE; close=1.04006; ema_200=1.04020; entry_channel_high=1.04431; entry_channel_low=1.03818; exit_channel_high=1.04431; exit_channel_low=1.03818; atr_14=0.00131; initial_stop_distance=0.00262; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.29 17:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.29 17:37:25,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,POSITION_EXIT_TRANSACTION_CONFIRMED,MATCHING_EXIT_DEAL_CONFIRMED,order=9;deal=9;exit_reason=STOP_LOSS_EXIT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.29 18:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.29 17:00; entry_signal=NONE; exit_signal=NONE; close=1.04189; ema_200=1.04025; entry_channel_high=1.04431; entry_channel_low=1.03818; exit_channel_high=1.04431; exit_channel_low=1.03818; atr_14=0.00145; initial_stop_distance=0.00290; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.29 19:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.29 18:00; entry_signal=NONE; exit_signal=NONE; close=1.04153; ema_200=1.04029; entry_channel_high=1.04431; entry_channel_low=1.03818; exit_channel_high=1.04431; exit_channel_low=1.03818; atr_14=0.00143; initial_stop_distance=0.00287; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.29 20:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.29 19:00; entry_signal=NONE; exit_signal=NONE; close=1.04208; ema_200=1.04035; entry_channel_high=1.04431; entry_channel_low=1.03818; exit_channel_high=1.04373; exit_channel_low=1.03818; atr_14=0.00143; initial_stop_distance=0.00285; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.29 21:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.29 20:00; entry_signal=NONE; exit_signal=NONE; close=1.04191; ema_200=1.04040; entry_channel_high=1.04431; entry_channel_low=1.03818; exit_channel_high=1.04300; exit_channel_low=1.03818; atr_14=0.00139; initial_stop_distance=0.00278; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.29 22:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.29 21:00; entry_signal=NONE; exit_signal=NONE; close=1.04159; ema_200=1.04045; entry_channel_high=1.04431; entry_channel_low=1.03818; exit_channel_high=1.04279; exit_channel_low=1.03818; atr_14=0.00158; initial_stop_distance=0.00316; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.29 23:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.29 22:00; entry_signal=NONE; exit_signal=NONE; close=1.04098; ema_200=1.04049; entry_channel_high=1.04431; entry_channel_low=1.03818; exit_channel_high=1.04283; exit_channel_low=1.03818; atr_14=0.00162; initial_stop_distance=0.00324; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.30 00:00:04,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.29 23:00; entry_signal=NONE; exit_signal=NONE; close=1.04201; ema_200=1.04053; entry_channel_high=1.04431; entry_channel_low=1.03818; exit_channel_high=1.04283; exit_channel_low=1.03818; atr_14=0.00159; initial_stop_distance=0.00318; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.30 01:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.30 00:00; entry_signal=NONE; exit_signal=NONE; close=1.04201; ema_200=1.04058; entry_channel_high=1.04431; entry_channel_low=1.03818; exit_channel_high=1.04283; exit_channel_low=1.03818; atr_14=0.00155; initial_stop_distance=0.00310; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.30 02:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.30 01:00; entry_signal=NONE; exit_signal=NONE; close=1.04241; ema_200=1.04063; entry_channel_high=1.04431; entry_channel_low=1.03818; exit_channel_high=1.04283; exit_channel_low=1.03818; atr_14=0.00150; initial_stop_distance=0.00300; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.30 03:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.30 02:00; entry_signal=NONE; exit_signal=NONE; close=1.04255; ema_200=1.04068; entry_channel_high=1.04431; entry_channel_low=1.03818; exit_channel_high=1.04283; exit_channel_low=1.03858; atr_14=0.00143; initial_stop_distance=0.00286; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.30 04:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.30 03:00; entry_signal=NONE; exit_signal=NONE; close=1.04195; ema_200=1.04072; entry_channel_high=1.04431; entry_channel_low=1.03818; exit_channel_high=1.04284; exit_channel_low=1.03877; atr_14=0.00138; initial_stop_distance=0.00276; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.30 05:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.30 04:00; entry_signal=NONE; exit_signal=NONE; close=1.04225; ema_200=1.04076; entry_channel_high=1.04431; entry_channel_low=1.03818; exit_channel_high=1.04284; exit_channel_low=1.03877; atr_14=0.00133; initial_stop_distance=0.00266; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.01.30 06:00:00,D1,DEVELOPMENT,STRESS,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.01.30 05:00; entry_signal=NONE; exit_signal=NONE; close=1.04247; ema_200=1.04081; entry_channel_high=1.04373; entry_channel_low=1.03818; exit_channel_high=1.04284; exit_channel_low=1.03877; atr_14=0.00127; initial_stop_distance=0.00253; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
