condition,trading_day,boundary_interpretation,server_period_start,server_period_end,opening_balance,opening_equity,closing_balance,closing_equity,minimum_equity,minimum_equity_server_time,minimum_basis,executed_entries,exits,realised_profit,equity_change,closing_floating_profit_loss,daily_breach_level,daily_loss_margin,daily_loss_breach,profitable_day_a_cumulative,profitable_day_b_individual
STRESS,2025-10-11,NEW_YORK,2025.10.11 00:00:00,2025.10.12 00:00:00,9907.6334652639,10055.903465263898,9907.6334652639,10035.3634652639,10035.3634652639,2025.10.10 23:58:59.294,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-20.539999999999054,127.72999999999956,9511.328126653343,524.0353386105562,NO,NO,NO
STRESS,2025-10-12,NEW_YORK,2025.10.12 00:00:00,2025.10.13 00:00:00,9907.6334652639,10035.3634652639,9907.6334652639,10035.3634652639,10035.3634652639,2025.10.10 23:58:59.294,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,127.72999999999956,9511.328126653343,524.0353386105562,NO,NO,NO
STRESS,2025-10-13,NEW_YORK,2025.10.13 00:00:00,2025.10.14 00:00:00,9907.6334652639,10035.3634652639,9907.6334652639,10079.0234652639,10024.573465263898,2025.10.13 00:04:03.258,RAW_HOURLY_MINIMUM,0,0,0.0,43.659999999999854,171.38999999999942,9511.328126653343,513.2453386105553,NO,NO,NO
STRESS,2025-10-14,NEW_YORK,2025.10.14 00:00:00,2025.10.15 00:00:00,9907.6334652639,10079.0234652639,9907.6334652639,10069.4634652639,10061.093465263899,2025.10.14 19:47:22.519,RAW_HOURLY_MINIMUM,0,0,0.0,-9.55999999999949,161.82999999999993,9511.328126653343,549.7653386105558,NO,NO,NO
STRESS,2025-10-15,NEW_YORK,2025.10.15 00:00:00,2025.10.16 00:00:00,9907.6334652639,10069.4634652639,9907.6334652639,10043.323465263898,10017.7734652639,2025.10.15 18:46:05.234,RAW_HOURLY_MINIMUM,0,0,0.0,-26.140000000001237,135.6899999999987,9511.328126653343,506.44533861055606,NO,NO,NO
STRESS,2025-10-16,NEW_YORK,2025.10.16 00:00:00,2025.10.17 00:00:00,9907.6334652639,10043.323465263898,9907.6334652639,10008.073465263898,9992.6134652639,2025.10.16 04:51:57.787,RAW_HOURLY_MINIMUM,0,0,0.0,-35.25,100.43999999999869,9511.328126653343,481.2853386105562,NO,NO,NO
STRESS,2025-10-17,NEW_YORK,2025.10.17 00:00:00,2025.10.18 00:00:00,9907.6334652639,10008.073465263898,9907.6334652639,9998.0434652639,9974.323465263898,2025.10.17 08:56:42.678,RAW_HOURLY_MINIMUM,0,0,0.0,-10.029999999998836,90.40999999999985,9511.328126653343,462.99533861055534,NO,NO,NO
STRESS,2025-10-18,NEW_YORK,2025.10.18 00:00:00,2025.10.19 00:00:00,9907.6334652639,9998.0434652639,9907.6334652639,10007.8934652639,9998.0434652639,2025.10.17 23:58:56.560,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,9.850000000000364,100.26000000000022,9511.328126653343,486.7153386105565,NO,NO,NO
STRESS,2025-10-19,NEW_YORK,2025.10.19 00:00:00,2025.10.20 00:00:00,9907.6334652639,10007.8934652639,9907.6334652639,10007.8934652639,10007.8934652639,2025.10.17 23:58:56.560,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,100.26000000000022,9511.328126653343,496.56533861055686,NO,NO,NO
STRESS,2025-10-20,NEW_YORK,2025.10.20 00:00:00,2025.10.21 00:00:00,9907.6334652639,10007.8934652639,9907.6334652639,10002.7034652639,9984.6234652639,2025.10.20 00:02:18.692,RAW_HOURLY_MINIMUM,0,0,0.0,-5.190000000000509,95.06999999999971,9511.328126653343,473.2953386105564,NO,NO,NO
STRESS,2025-10-21,NEW_YORK,2025.10.21 00:00:00,2025.10.22 00:00:00,9907.6334652639,10002.7034652639,9907.6334652639,10044.5434652639,9990.3634652639,2025.10.21 03:54:48.387,RAW_HOURLY_MINIMUM,0,0,0.0,41.840000000000146,136.90999999999985,9511.328126653343,479.0353386105562,NO,NO,NO
STRESS,2025-10-22,NEW_YORK,2025.10.22 00:00:00,2025.10.23 00:00:00,9907.6334652639,10044.5434652639,9907.6334652639,10039.7234652639,10022.2034652639,2025.10.22 19:55:45.786,RAW_HOURLY_MINIMUM,0,0,0.0,-4.819999999999709,132.09000000000015,9511.328126653343,510.87533861055635,NO,NO,NO
STRESS,2025-10-23,NEW_YORK,2025.10.23 00:00:00,2025.10.24 00:00:00,9907.6334652639,10039.7234652639,9907.6334652639,10035.1334652639,10029.5334652639,2025.10.23 00:04:10.989,RAW_HOURLY_MINIMUM,0,0,0.0,-4.5900000000001455,127.5,9511.328126653343,518.2053386105563,NO,NO,NO
STRESS,2025-10-24,NEW_YORK,2025.10.24 00:00:00,2025.10.25 00:00:00,9907.6334652639,10035.1334652639,9907.6334652639,10048.9534652639,10009.1934652639,2025.10.24 15:30:01.817,RAW_HOURLY_MINIMUM,0,0,0.0,13.819999999999709,141.3199999999997,9511.328126653343,497.86533861055614,NO,NO,NO
STRESS,2025-10-25,NEW_YORK,2025.10.25 00:00:00,2025.10.26 00:00:00,9907.6334652639,10048.9534652639,9907.6334652639,10042.153465263898,10042.153465263898,2025.10.24 23:58:56.469,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-6.800000000001091,134.51999999999862,9511.328126653343,530.8253386105553,NO,NO,NO
STRESS,2025-10-26,NEW_YORK,2025.10.26 00:00:00,2025.10.27 00:00:00,9907.6334652639,10042.153465263898,9907.6334652639,10042.153465263898,10042.153465263898,2025.10.24 23:58:56.469,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,134.51999999999862,9511.328126653343,530.8253386105553,NO,NO,NO
STRESS,2025-10-27,NEW_YORK,2025.10.27 00:00:00,2025.10.28 00:00:00,9907.6334652639,10042.153465263898,9907.6334652639,10016.0334652639,10005.8534652639,2025.10.27 15:05:38.214,RAW_HOURLY_MINIMUM,0,0,0.0,-26.11999999999898,108.39999999999964,9511.328126653343,494.525338610556,NO,NO,NO
STRESS,2025-10-28,NEW_YORK,2025.10.28 00:00:00,2025.10.29 00:00:00,9907.6334652639,10016.0334652639,9907.6334652639,9976.2834652639,9972.2734652639,2025.10.28 20:00:17.087,RAW_HOURLY_MINIMUM,0,0,0.0,-39.75,68.64999999999964,9511.328126653343,460.94533861055606,NO,NO,NO
STRESS,2025-10-29,NEW_YORK,2025.10.29 00:00:00,2025.10.30 00:00:00,9907.6334652639,9976.2834652639,9907.6334652639,10037.3034652639,9958.263465263899,2025.10.29 19:02:25.185,RAW_HOURLY_MINIMUM,0,0,0.0,61.02000000000044,129.67000000000007,9511.328126653343,446.93533861055585,NO,NO,NO
STRESS,2025-10-30,NEW_YORK,2025.10.30 00:00:00,2025.10.31 00:00:00,9907.6334652639,10037.3034652639,9907.6334652639,10093.933465263899,10003.5634652639,2025.10.30 07:57:48.549,RAW_HOURLY_MINIMUM,0,0,0.0,56.6299999999992,186.29999999999927,9511.328126653343,492.23533861055694,NO,NO,NO
STRESS,2025-10-31,NEW_YORK,2025.10.31 00:00:00,2025.11.01 00:00:00,9907.6334652639,10093.933465263899,9907.6334652639,10128.173465263899,10081.433465263899,2025.10.31 04:03:29.823,RAW_HOURLY_MINIMUM,0,0,0.0,34.23999999999978,220.53999999999905,9511.328126653343,570.1053386105559,NO,NO,NO
STRESS,2025-11-01,NEW_YORK,2025.11.01 00:00:00,2025.11.02 00:00:00,9907.6334652639,10128.173465263899,9907.6334652639,10118.1334652639,10118.1334652639,2025.10.31 23:58:59.768,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-10.039999999999054,210.5,9511.328126653343,606.8053386105566,NO,NO,NO
STRESS,2025-11-02,NEW_YORK,2025.11.02 00:00:00,2025.11.03 00:00:00,9907.6334652639,10118.1334652639,9907.6334652639,10118.1334652639,10118.1334652639,2025.10.31 23:58:59.768,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,210.5,9511.328126653343,606.8053386105566,NO,NO,NO
STRESS,2025-11-03,NEW_YORK,2025.11.03 00:00:00,2025.11.04 00:00:00,9907.6334652639,10118.1334652639,10110.448069308997,10134.978069308998,10107.503465263899,2025.11.03 00:00:00.598,ADJUSTED_HOUR_OPEN,7,7,202.81460404509744,16.844604045098095,24.530000000000655,9511.328126653343,596.1753386105556,NO,YES,NO
STRESS,2025-11-04,NEW_YORK,2025.11.04 00:00:00,2025.11.05 00:00:00,10110.448069308997,10134.978069308998,10110.448069308997,10225.768069308999,10124.698069308997,2025.11.04 00:04:01.332,RAW_HOURLY_MINIMUM,0,0,0.0,90.79000000000087,115.32000000000153,9706.030146536637,418.6679227723598,NO,YES,NO
STRESS,2025-11-05,NEW_YORK,2025.11.05 00:00:00,2025.11.06 00:00:00,10110.448069308997,10225.768069308999,10110.448069308997,10216.718069308998,10200.038069308997,2025.11.05 00:04:54.738,RAW_HOURLY_MINIMUM,0,0,0.0,-9.050000000001091,106.27000000000044,9706.030146536637,494.00792277235996,NO,YES,NO
STRESS,2025-11-06,NEW_YORK,2025.11.06 00:00:00,2025.11.07 00:00:00,10110.448069308997,10216.718069308998,10110.448069308997,10177.228069308998,10153.888069308998,2025.11.06 15:49:49.987,RAW_HOURLY_MINIMUM,0,0,0.0,-39.48999999999978,66.78000000000065,9706.030146536637,447.8579227723603,NO,YES,NO
STRESS,2025-11-07,NEW_YORK,2025.11.07 00:00:00,2025.11.08 00:00:00,10110.448069308997,10177.228069308998,10110.448069308997,10151.478069308998,10135.758069308999,2025.11.07 20:08:48.275,RAW_HOURLY_MINIMUM,0,0,0.0,-25.75,41.030000000000655,9706.030146536637,429.7279227723611,NO,YES,NO
STRESS,2025-11-08,NEW_YORK,2025.11.08 00:00:00,2025.11.09 00:00:00,10110.448069308997,10151.478069308998,10110.448069308997,10141.458069308997,10141.458069308997,2025.11.07 23:58:59.654,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-10.020000000000437,31.01000000000022,9706.030146536637,435.42792277236003,NO,YES,NO
STRESS,2025-11-09,NEW_YORK,2025.11.09 00:00:00,2025.11.10 00:00:00,10110.448069308997,10141.458069308997,10110.448069308997,10141.458069308997,10141.458069308997,2025.11.07 23:58:59.654,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,31.01000000000022,9706.030146536637,435.42792277236003,NO,YES,NO
STRESS,2025-11-10,NEW_YORK,2025.11.10 00:00:00,2025.11.11 00:00:00,10110.448069308997,10141.458069308997,10110.448069308997,10124.898069308998,10112.328069308998,2025.11.10 15:21:25.345,RAW_HOURLY_MINIMUM,0,0,0.0,-16.55999999999949,14.450000000000728,9706.030146536637,406.29792277236083,NO,YES,NO
STRESS,2025-11-11,NEW_YORK,2025.11.11 00:00:00,2025.11.12 00:00:00,10110.448069308997,10124.898069308998,10110.448069308997,10106.068069308998,10081.758069308999,2025.11.11 16:48:14.862,RAW_HOURLY_MINIMUM,0,0,0.0,-18.829999999999927,-4.3799999999992,9706.030146536637,375.7279227723611,NO,YES,NO
STRESS,2025-11-12,NEW_YORK,2025.11.12 00:00:00,2025.11.13 00:00:00,10110.448069308997,10106.068069308998,10110.448069308997,10102.988069308998,10089.608069308997,2025.11.12 20:51:03.251,RAW_HOURLY_MINIMUM,0,0,0.0,-3.0799999999999272,-7.459999999999127,9706.030146536637,383.57792277235967,NO,YES,NO
STRESS,2025-11-13,NEW_YORK,2025.11.13 00:00:00,2025.11.14 00:00:00,10110.448069308997,10102.988069308998,10110.448069308997,10080.578069308998,10042.488069308998,2025.11.13 19:32:13.864,RAW_HOURLY_MINIMUM,0,0,0.0,-22.409999999999854,-29.86999999999898,9706.030146536637,336.4579227723607,NO,YES,NO
STRESS,2025-11-14,NEW_YORK,2025.11.14 00:00:00,2025.11.15 00:00:00,10110.448069308997,10080.578069308998,10070.680657453706,10068.330657453705,10040.220657453705,2025.11.14 15:00:44.821,RAW_HOURLY_MINIMUM,0,1,-39.76741185529136,-12.24741185529274,-2.350000000000364,9706.030146536637,334.1905109170675,NO,YES,NO
STRESS,2025-11-15,NEW_YORK,2025.11.15 00:00:00,2025.11.16 00:00:00,10070.680657453706,10068.330657453705,10070.680657453706,10061.410657453705,10061.410657453705,2025.11.14 23:59:55.397,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-6.920000000000073,-9.270000000000437,9667.853431155558,393.5572262981477,NO,YES,NO
STRESS,2025-11-16,NEW_YORK,2025.11.16 00:00:00,2025.11.17 00:00:00,10070.680657453706,10061.410657453705,10070.680657453706,10061.410657453705,10061.410657453705,2025.11.14 23:59:55.397,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,-9.270000000000437,9667.853431155558,393.5572262981477,NO,YES,NO
STRESS,2025-11-17,NEW_YORK,2025.11.17 00:00:00,2025.11.18 00:00:00,10070.680657453706,10061.410657453705,10070.680657453706,10127.350657453706,10051.820657453705,2025.11.17 00:09:07.593,RAW_HOURLY_MINIMUM,0,0,0.0,65.94000000000051,56.67000000000007,9667.853431155558,383.9672262981476,NO,YES,NO
STRESS,2025-11-18,NEW_YORK,2025.11.18 00:00:00,2025.11.19 00:00:00,10070.680657453706,10127.350657453706,10070.680657453706,10091.410657453705,10086.920657453706,2025.11.18 15:43:11.781,RAW_HOURLY_MINIMUM,0,0,0.0,-35.94000000000051,20.729999999999563,9667.853431155558,419.06722629814794,NO,YES,NO
STRESS,2025-11-19,NEW_YORK,2025.11.19 00:00:00,2025.11.20 00:00:00,10070.680657453706,10091.410657453705,10070.680657453706,10219.000657453706,10089.050657453705,2025.11.19 00:04:01.510,RAW_HOURLY_MINIMUM,0,0,0.0,127.59000000000015,148.3199999999997,9667.853431155558,421.19722629814714,NO,YES,NO
STRESS,2025-11-20,NEW_YORK,2025.11.20 00:00:00,2025.11.21 00:00:00,10070.680657453706,10219.000657453706,10070.680657453706,10222.160657453705,10169.420657453706,2025.11.20 16:34:00.738,RAW_HOURLY_MINIMUM,0,0,0.0,3.1599999999998545,151.47999999999956,9667.853431155558,501.56722629814794,NO,YES,NO
STRESS,2025-11-21,NEW_YORK,2025.11.21 00:00:00,2025.11.22 00:00:00,10070.680657453706,10222.160657453705,10070.680657453706,10207.720657453705,10202.370657453705,2025.11.21 10:47:37.431,RAW_HOURLY_MINIMUM,0,0,0.0,-14.44000000000051,137.03999999999905,9667.853431155558,534.5172262981469,NO,YES,NO
STRESS,2025-11-22,NEW_YORK,2025.11.22 00:00:00,2025.11.23 00:00:00,10070.680657453706,10207.720657453705,10070.680657453706,10205.650657453705,10205.650657453705,2025.11.21 23:59:56.219,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-2.069999999999709,134.96999999999935,9667.853431155558,537.7972262981475,NO,YES,NO
STRESS,2025-11-23,NEW_YORK,2025.11.23 00:00:00,2025.11.24 00:00:00,10070.680657453706,10205.650657453705,10070.680657453706,10205.650657453705,10205.650657453705,2025.11.21 23:59:56.219,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,134.96999999999935,9667.853431155558,537.7972262981475,NO,YES,NO
STRESS,2025-11-24,NEW_YORK,2025.11.24 00:00:00,2025.11.25 00:00:00,10070.680657453706,10205.650657453705,10070.680657453706,10210.320657453705,10190.960657453705,2025.11.24 00:02:10.057,RAW_HOURLY_MINIMUM,0,0,0.0,4.670000000000073,139.63999999999942,9667.853431155558,523.107226298147,NO,YES,NO
STRESS,2025-11-25,NEW_YORK,2025.11.25 00:00:00,2025.11.26 00:00:00,10070.680657453706,10210.320657453705,10070.680657453706,10148.090657453706,10146.390657453705,2025.11.25 22:00:26.209,RAW_HOURLY_MINIMUM,0,0,0.0,-62.22999999999956,77.40999999999985,9667.853431155558,478.5372262981473,NO,YES,NO
STRESS,2025-11-26,NEW_YORK,2025.11.26 00:00:00,2025.11.27 00:00:00,10070.680657453706,10148.090657453706,10070.680657453706,10092.650657453705,10086.820657453705,2025.11.26 23:50:00.880,RAW_HOURLY_MINIMUM,0,0,0.0,-55.44000000000051,21.969999999999345,9667.853431155558,418.9672262981476,NO,YES,NO
STRESS,2025-11-27,NEW_YORK,2025.11.27 00:00:00,2025.11.28 00:00:00,10070.680657453706,10092.650657453705,10070.680657453706,10073.900657453705,10051.810657453705,2025.11.27 07:21:42.322,RAW_HOURLY_MINIMUM,0,0,0.0,-18.75,3.219999999999345,9667.853431155558,383.95722629814736,NO,YES,NO
STRESS,2025-11-28,NEW_YORK,2025.11.28 00:00:00,2025.11.29 00:00:00,10070.680657453706,10073.900657453705,10070.680657453706,10039.620657453705,10020.800657453705,2025.11.28 17:57:50.575,RAW_HOURLY_MINIMUM,0,0,0.0,-34.280000000000655,-31.06000000000131,9667.853431155558,352.94722629814714,NO,NO,NO
STRESS,2025-11-29,NEW_YORK,2025.11.29 00:00:00,2025.11.30 00:00:00,10070.680657453706,10039.620657453705,10070.680657453706,10036.840657453706,10036.840657453706,2025.11.28 23:59:55.254,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-2.779999999998836,-33.840000000000146,9667.853431155558,368.987226298148,NO,NO,NO
STRESS,2025-11-30,NEW_YORK,2025.11.30 00:00:00,2025.12.01 00:00:00,10070.680657453706,10036.840657453706,10070.680657453706,10036.840657453706,10036.840657453706,2025.11.28 23:59:55.254,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,-33.840000000000146,9667.853431155558,368.987226298148,NO,NO,NO
STRESS,2025-12-01,NEW_YORK,2025.12.01 00:00:00,2025.12.02 00:00:00,10070.680657453706,10036.840657453706,10024.474096964805,10011.654096964803,10008.024096964804,2025.12.01 22:31:57.690,RAW_HOURLY_MINIMUM,7,6,-46.20656048890123,-25.186560488902614,-12.820000000001528,9667.853431155558,340.1706658092462,NO,NO,NO
STRESS,2025-12-02,NEW_YORK,2025.12.02 00:00:00,2025.12.03 00:00:00,10024.474096964805,10011.654096964803,10024.474096964805,10026.764096964804,9983.934096964804,2025.12.02 12:23:21.220,RAW_HOURLY_MINIMUM,0,0,0.0,15.110000000000582,2.289999999999054,9623.495133086211,360.4389638785924,NO,NO,NO
STRESS,2025-12-03,NEW_YORK,2025.12.03 00:00:00,2025.12.04 00:00:00,10024.474096964805,10026.764096964804,10024.474096964805,10119.084096964803,10013.564096964803,2025.12.03 00:04:05.416,RAW_HOURLY_MINIMUM,0,0,0.0,92.31999999999971,94.60999999999876,9623.495133086211,390.0689638785916,NO,NO,NO
STRESS,2025-12-04,NEW_YORK,2025.12.04 00:00:00,2025.12.05 00:00:00,10024.474096964805,10119.084096964803,10024.474096964805,10099.594096964804,10085.124096964804,2025.12.04 15:30:07.498,RAW_HOURLY_MINIMUM,0,0,0.0,-19.48999999999978,75.11999999999898,9623.495133086211,461.6289638785929,NO,NO,NO
STRESS,2025-12-05,NEW_YORK,2025.12.05 00:00:00,2025.12.06 00:00:00,10024.474096964805,10099.594096964804,10024.474096964805,10131.104096964804,10073.484096964803,2025.12.05 00:02:02.435,RAW_HOURLY_MINIMUM,0,0,0.0,31.51000000000022,106.6299999999992,9623.495133086211,449.9889638785917,NO,NO,NO
STRESS,2025-12-06,NEW_YORK,2025.12.06 00:00:00,2025.12.07 00:00:00,10024.474096964805,10131.104096964804,10024.474096964805,10129.424096964804,10129.424096964804,2025.12.05 23:59:55.719,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-1.680000000000291,104.94999999999891,9623.495133086211,505.9289638785922,NO,NO,NO
STRESS,2025-12-07,NEW_YORK,2025.12.07 00:00:00,2025.12.08 00:00:00,10024.474096964805,10129.424096964804,10024.474096964805,10129.424096964804,10129.424096964804,2025.12.05 23:59:55.719,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,104.94999999999891,9623.495133086211,505.9289638785922,NO,NO,NO
STRESS,2025-12-08,NEW_YORK,2025.12.08 00:00:00,2025.12.09 00:00:00,10024.474096964805,10129.424096964804,10024.474096964805,10104.154096964803,10085.914096964803,2025.12.08 18:04:59.993,RAW_HOURLY_MINIMUM,0,0,0.0,-25.270000000000437,79.67999999999847,9623.495133086211,462.41896387859197,NO,NO,NO
STRESS,2025-12-09,NEW_YORK,2025.12.09 00:00:00,2025.12.10 00:00:00,10024.474096964805,10104.154096964803,10024.474096964805,10092.094096964804,10075.944096964804,2025.12.09 17:10:08.064,RAW_HOURLY_MINIMUM,0,0,0.0,-12.05999999999949,67.61999999999898,9623.495133086211,452.4489638785926,NO,NO,NO
STRESS,2025-12-10,NEW_YORK,2025.12.10 00:00:00,2025.12.11 00:00:00,10024.474096964805,10092.094096964804,10024.474096964805,10164.504096964803,10071.634096964804,2025.12.10 00:04:57.000,RAW_HOURLY_MINIMUM,0,0,0.0,72.40999999999985,140.02999999999884,9623.495133086211,448.13896387859313,NO,NO,NO
STRESS,2025-12-11,NEW_YORK,2025.12.11 00:00:00,2025.12.12 00:00:00,10024.474096964805,10164.504096964803,10024.474096964805,10218.074096964803,10145.844096964804,2025.12.11 08:21:22.348,RAW_HOURLY_MINIMUM,0,0,0.0,53.56999999999971,193.59999999999854,9623.495133086211,522.3489638785923,NO,NO,NO
STRESS,2025-12-12,NEW_YORK,2025.12.12 00:00:00,2025.12.13 00:00:00,10024.474096964805,10218.074096964803,10024.474096964805,10203.924096964804,10175.614096964804,2025.12.12 18:43:05.168,RAW_HOURLY_MINIMUM,0,0,0.0,-14.149999999999636,179.4499999999989,9623.495133086211,552.1189638785927,NO,NO,NO
STRESS,2025-12-13,NEW_YORK,2025.12.13 00:00:00,2025.12.14 00:00:00,10024.474096964805,10203.924096964804,10024.474096964805,10200.334096964803,10200.334096964803,2025.12.12 23:59:48.289,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-3.5900000000001455,175.85999999999876,9623.495133086211,576.838963878592,NO,NO,NO
STRESS,2025-12-14,NEW_YORK,2025.12.14 00:00:00,2025.12.15 00:00:00,10024.474096964805,10200.334096964803,10024.474096964805,10200.334096964803,10200.334096964803,2025.12.12 23:59:48.289,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,175.85999999999876,9623.495133086211,576.838963878592,NO,NO,NO
STRESS,2025-12-15,NEW_YORK,2025.12.15 00:00:00,2025.12.16 00:00:00,10024.474096964805,10200.334096964803,10024.474096964805,10203.824096964803,10179.724096964805,2025.12.15 00:09:10.234,RAW_HOURLY_MINIMUM,0,0,0.0,3.4899999999997817,179.34999999999854,9623.495133086211,556.2289638785933,NO,NO,NO
STRESS,2025-12-16,NEW_YORK,2025.12.16 00:00:00,2025.12.17 00:00:00,10024.474096964805,10203.824096964803,10024.474096964805,10234.794096964804,10186.264096964804,2025.12.16 00:03:39.691,RAW_HOURLY_MINIMUM,0,0,0.0,30.970000000001164,210.3199999999997,9623.495133086211,562.7689638785923,NO,NO,NO
STRESS,2025-12-17,NEW_YORK,2025.12.17 00:00:00,2025.12.18 00:00:00,10024.474096964805,10234.794096964804,10024.474096964805,10179.924096964804,10148.494096964803,2025.12.17 10:05:17.326,RAW_HOURLY_MINIMUM,0,0,0.0,-54.8700000000008,155.4499999999989,9623.495133086211,524.9989638785919,NO,NO,NO
STRESS,2025-12-18,NEW_YORK,2025.12.18 00:00:00,2025.12.19 00:00:00,10024.474096964805,10179.924096964804,10024.474096964805,10185.134096964804,10150.474096964805,2025.12.18 11:25:29.096,RAW_HOURLY_MINIMUM,0,0,0.0,5.210000000000946,160.65999999999985,9623.495133086211,526.9789638785933,NO,NO,NO
STRESS,2025-12-19,NEW_YORK,2025.12.19 00:00:00,2025.12.20 00:00:00,10024.474096964805,10185.134096964804,10024.474096964805,10150.194096964804,10119.904096964803,2025.12.19 15:21:41.514,RAW_HOURLY_MINIMUM,0,0,0.0,-34.94000000000051,125.71999999999935,9623.495133086211,496.40896387859175,NO,NO,NO
STRESS,2025-12-20,NEW_YORK,2025.12.20 00:00:00,2025.12.21 00:00:00,10024.474096964805,10150.194096964804,10024.474096964805,10121.404096964803,10121.404096964803,2025.12.19 23:59:55.467,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,-28.790000000000873,96.92999999999847,9623.495133086211,497.90896387859175,NO,NO,NO
STRESS,2025-12-21,NEW_YORK,2025.12.21 00:00:00,2025.12.22 00:00:00,10024.474096964805,10121.404096964803,10024.474096964805,10121.404096964803,10121.404096964803,2025.12.19 23:59:55.467,CARRIED_STATE_NO_MARKET_TICKS,0,0,0.0,0.0,96.92999999999847,9623.495133086211,497.90896387859175,NO,NO,NO
STRESS,2025-12-22,NEW_YORK,2025.12.22 00:00:00,2025.12.23 00:00:00,10024.474096964805,10121.404096964803,10024.474096964805,10218.114096964804,10118.624096964804,2025.12.22 00:09:08.008,RAW_HOURLY_MINIMUM,0,0,0.0,96.71000000000095,193.63999999999942,9623.495133086211,495.1289638785929,NO,NO,NO
STRESS,2025-12-23,NEW_YORK,2025.12.23 00:00:00,2025.12.24 00:00:00,10024.474096964805,10218.114096964804,10024.474096964805,10297.294096964804,10198.074096964803,2025.12.23 00:04:46.221,RAW_HOURLY_MINIMUM,0,0,0.0,79.18000000000029,272.8199999999997,9623.495133086211,574.5789638785918,NO,NO,NO
