schema,time,segment_id,dataset,cost_profile,execution_layer,event_type,reason_code,details
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 01:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.08 00:00; entry_signal=NONE; exit_signal=NONE; close=1.13110; ema_200=1.13460; entry_channel_high=1.13771; entry_channel_low=1.12910; exit_channel_high=1.13721; exit_channel_low=1.12910; atr_14=0.00204; initial_stop_distance=0.00408; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 01:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 02:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.08 01:00; entry_signal=NONE; exit_signal=NONE; close=1.13005; ema_200=1.13454; entry_channel_high=1.13771; entry_channel_low=1.12910; exit_channel_high=1.13701; exit_channel_low=1.12910; atr_14=0.00198; initial_stop_distance=0.00396; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 02:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 03:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.08 02:00; entry_signal=NONE; exit_signal=NONE; close=1.13022; ema_200=1.13449; entry_channel_high=1.13771; entry_channel_low=1.12910; exit_channel_high=1.13701; exit_channel_low=1.12910; atr_14=0.00191; initial_stop_distance=0.00381; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 03:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 04:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.08 03:00; entry_signal=NONE; exit_signal=NONE; close=1.13095; ema_200=1.13444; entry_channel_high=1.13771; entry_channel_low=1.12910; exit_channel_high=1.13701; exit_channel_low=1.12910; atr_14=0.00191; initial_stop_distance=0.00383; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 04:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 05:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.08 04:00; entry_signal=NONE; exit_signal=NONE; close=1.13313; ema_200=1.13441; entry_channel_high=1.13771; entry_channel_low=1.12910; exit_channel_high=1.13691; exit_channel_low=1.12910; atr_14=0.00195; initial_stop_distance=0.00391; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 05:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 06:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.08 05:00; entry_signal=NONE; exit_signal=NONE; close=1.13221; ema_200=1.13436; entry_channel_high=1.13771; entry_channel_low=1.12910; exit_channel_high=1.13640; exit_channel_low=1.12910; atr_14=0.00191; initial_stop_distance=0.00381; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 06:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 07:00:01,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.08 06:00; entry_signal=NONE; exit_signal=NONE; close=1.13269; ema_200=1.13432; entry_channel_high=1.13732; entry_channel_low=1.12910; exit_channel_high=1.13640; exit_channel_low=1.12910; atr_14=0.00187; initial_stop_distance=0.00373; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 07:00:01,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 08:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.08 07:00; entry_signal=NONE; exit_signal=NONE; close=1.13175; ema_200=1.13428; entry_channel_high=1.13732; entry_channel_low=1.12910; exit_channel_high=1.13640; exit_channel_low=1.12910; atr_14=0.00183; initial_stop_distance=0.00366; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 08:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 09:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.08 08:00; entry_signal=NONE; exit_signal=NONE; close=1.13032; ema_200=1.13423; entry_channel_high=1.13721; entry_channel_low=1.12910; exit_channel_high=1.13357; exit_channel_low=1.12910; atr_14=0.00185; initial_stop_distance=0.00370; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 09:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 10:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,SELL_BREAKOUT_BELOW_EMA200,signal_bar_time=2025.05.08 09:00; entry_signal=SELL; exit_signal=EXIT_LONG; close=1.12818; ema_200=1.13417; entry_channel_high=1.13721; entry_channel_low=1.12910; exit_channel_high=1.13357; exit_channel_low=1.12910; atr_14=0.00194; initial_stop_distance=0.00388; entry_reason_code=SELL_BREAKOUT_BELOW_EMA200; entry_reason=Close is strictly below the preceding 20-bar low and EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 10:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 10:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,EXECUTION_REJECTED,EXISTING_SOLTRADE_POSITION,Only one SolTrade position may be open at a time
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 11:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.08 10:00; entry_signal=NONE; exit_signal=NONE; close=1.12967; ema_200=1.13411; entry_channel_high=1.13721; entry_channel_low=1.12760; exit_channel_high=1.13357; exit_channel_low=1.12760; atr_14=0.00200; initial_stop_distance=0.00399; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 11:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 12:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.08 11:00; entry_signal=NONE; exit_signal=NONE; close=1.12872; ema_200=1.13406; entry_channel_high=1.13701; entry_channel_low=1.12697; exit_channel_high=1.13357; exit_channel_low=1.12697; atr_14=0.00199; initial_stop_distance=0.00399; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 12:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 13:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.08 12:00; entry_signal=NONE; exit_signal=NONE; close=1.12842; ema_200=1.13401; entry_channel_high=1.13701; entry_channel_low=1.12697; exit_channel_high=1.13357; exit_channel_low=1.12697; atr_14=0.00196; initial_stop_distance=0.00392; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 13:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 14:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.08 13:00; entry_signal=NONE; exit_signal=NONE; close=1.12868; ema_200=1.13395; entry_channel_high=1.13701; entry_channel_low=1.12697; exit_channel_high=1.13357; exit_channel_low=1.12697; atr_14=0.00199; initial_stop_distance=0.00398; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 14:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 15:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.08 14:00; entry_signal=NONE; exit_signal=NONE; close=1.12952; ema_200=1.13390; entry_channel_high=1.13691; entry_channel_low=1.12697; exit_channel_high=1.13357; exit_channel_low=1.12697; atr_14=0.00199; initial_stop_distance=0.00398; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 15:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 16:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.08 15:00; entry_signal=NONE; exit_signal=NONE; close=1.12990; ema_200=1.13385; entry_channel_high=1.13640; entry_channel_low=1.12697; exit_channel_high=1.13357; exit_channel_low=1.12697; atr_14=0.00204; initial_stop_distance=0.00409; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 16:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 17:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.08 16:00; entry_signal=NONE; exit_signal=NONE; close=1.13054; ema_200=1.13382; entry_channel_high=1.13640; entry_channel_low=1.12697; exit_channel_high=1.13357; exit_channel_low=1.12697; atr_14=0.00201; initial_stop_distance=0.00403; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 17:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 18:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.08 17:00; entry_signal=NONE; exit_signal=NONE; close=1.12778; ema_200=1.13376; entry_channel_high=1.13640; entry_channel_low=1.12697; exit_channel_high=1.13305; exit_channel_low=1.12697; atr_14=0.00216; initial_stop_distance=0.00431; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 18:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 19:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,SELL_BREAKOUT_BELOW_EMA200,signal_bar_time=2025.05.08 18:00; entry_signal=SELL; exit_signal=EXIT_LONG; close=1.12478; ema_200=1.13367; entry_channel_high=1.13357; entry_channel_low=1.12697; exit_channel_high=1.13195; exit_channel_low=1.12697; atr_14=0.00240; initial_stop_distance=0.00480; entry_reason_code=SELL_BREAKOUT_BELOW_EMA200; entry_reason=Close is strictly below the preceding 20-bar low and EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 19:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 19:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,EXECUTION_REJECTED,EXISTING_SOLTRADE_POSITION,Only one SolTrade position may be open at a time
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 20:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,SELL_BREAKOUT_BELOW_EMA200,signal_bar_time=2025.05.08 19:00; entry_signal=SELL; exit_signal=EXIT_LONG; close=1.12254; ema_200=1.13358; entry_channel_high=1.13357; entry_channel_low=1.12338; exit_channel_high=1.13195; exit_channel_low=1.12338; atr_14=0.00243; initial_stop_distance=0.00487; entry_reason_code=SELL_BREAKOUT_BELOW_EMA200; entry_reason=Close is strictly below the preceding 20-bar low and EMA 200; exit_reason_code=LONG_EXIT_BREAKOUT; exit_reason=Close is strictly below the preceding 10-bar low
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 20:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 20:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,EXECUTION_REJECTED,EXISTING_SOLTRADE_POSITION,Only one SolTrade position may be open at a time
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 21:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.08 20:00; entry_signal=NONE; exit_signal=NONE; close=1.12259; ema_200=1.13349; entry_channel_high=1.13357; entry_channel_low=1.12198; exit_channel_high=1.13195; exit_channel_low=1.12198; atr_14=0.00238; initial_stop_distance=0.00477; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 21:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 22:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.08 21:00; entry_signal=NONE; exit_signal=NONE; close=1.12240; ema_200=1.13339; entry_channel_high=1.13357; entry_channel_low=1.12118; exit_channel_high=1.13195; exit_channel_low=1.12118; atr_14=0.00229; initial_stop_distance=0.00459; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 22:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 23:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.08 22:00; entry_signal=NONE; exit_signal=NONE; close=1.12254; ema_200=1.13329; entry_channel_high=1.13357; entry_channel_low=1.12118; exit_channel_high=1.13195; exit_channel_low=1.12118; atr_14=0.00225; initial_stop_distance=0.00449; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.08 23:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.09 00:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.08 23:00; entry_signal=NONE; exit_signal=NONE; close=1.12224; ema_200=1.13318; entry_channel_high=1.13357; entry_channel_low=1.12112; exit_channel_high=1.13195; exit_channel_low=1.12112; atr_14=0.00216; initial_stop_distance=0.00431; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.09 00:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.09 01:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.09 00:00; entry_signal=NONE; exit_signal=NONE; close=1.12263; ema_200=1.13308; entry_channel_high=1.13357; entry_channel_low=1.12112; exit_channel_high=1.13195; exit_channel_low=1.12112; atr_14=0.00206; initial_stop_distance=0.00411; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.09 01:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.09 02:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,SIGNAL_EVALUATED,NO_ENTRY_BREAKOUT,signal_bar_time=2025.05.09 01:00; entry_signal=NONE; exit_signal=NONE; close=1.12310; ema_200=1.13297; entry_channel_high=1.13357; entry_channel_low=1.12112; exit_channel_high=1.13195; exit_channel_low=1.12112; atr_14=0.00196; initial_stop_distance=0.00392; entry_reason_code=NO_ENTRY_BREAKOUT; entry_reason=Close did not break the preceding 20-bar channel; exit_reason_code=NO_EXIT_BREAKOUT; exit_reason=Close remains inside the preceding 10-bar exit channel
SOLTRADE_PHASE6_V14_EVENT_V1,2025.05.09 02:00:00,D3,DEVELOPMENT,NORMAL,FIXED_DELAY_200_MS,POSITION_CLOSE_REJECTED,SELL_REQUIRES_EXIT_SHORT,NONE;A SELL position closes only on approved EXIT_SHORT
