schema,time,open,high,low,close,tick_volume,spread,real_volume
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:53:00,0.6320400000,0.6322000000,0.6320400000,0.6321800000,44,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:54:00,0.6321800000,0.6322000000,0.6320500000,0.6321000000,26,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:55:00,0.6321000000,0.6321600000,0.6321000000,0.6321400000,18,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:56:00,0.6321400000,0.6321400000,0.6320900000,0.6321000000,16,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:57:00,0.6321000000,0.6322000000,0.6321000000,0.6321400000,17,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:58:00,0.6321600000,0.6322100000,0.6321300000,0.6321300000,24,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 08:59:00,0.6321300000,0.6321400000,0.6320800000,0.6321000000,31,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:00:00,0.6321200000,0.6321300000,0.6319500000,0.6319700000,203,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:01:00,0.6319600000,0.6320100000,0.6318800000,0.6318800000,65,13,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:02:00,0.6318900000,0.6320200000,0.6318700000,0.6318700000,78,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:03:00,0.6318700000,0.6319200000,0.6317900000,0.6318600000,76,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:04:00,0.6318800000,0.6319900000,0.6318800000,0.6319700000,73,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:05:00,0.6319700000,0.6320600000,0.6319100000,0.6319200000,83,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:06:00,0.6319200000,0.6319700000,0.6318900000,0.6319300000,59,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:07:00,0.6319400000,0.6319500000,0.6317900000,0.6318400000,78,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:08:00,0.6318300000,0.6319000000,0.6317900000,0.6318900000,51,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:09:00,0.6319000000,0.6320900000,0.6319000000,0.6320300000,53,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:10:00,0.6320400000,0.6320800000,0.6319700000,0.6320800000,68,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:11:00,0.6320800000,0.6321100000,0.6320400000,0.6320600000,56,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:12:00,0.6320800000,0.6320800000,0.6319400000,0.6319400000,31,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:13:00,0.6319500000,0.6320300000,0.6319500000,0.6320200000,56,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:14:00,0.6320100000,0.6320900000,0.6319400000,0.6319400000,58,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:15:00,0.6319200000,0.6319700000,0.6318800000,0.6318800000,62,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:16:00,0.6318800000,0.6320000000,0.6318500000,0.6319800000,36,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:17:00,0.6319800000,0.6320500000,0.6319700000,0.6319900000,34,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:18:00,0.6320100000,0.6320600000,0.6319700000,0.6320500000,33,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:19:00,0.6320700000,0.6321800000,0.6320400000,0.6321600000,35,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:20:00,0.6321800000,0.6322500000,0.6321600000,0.6321700000,58,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:21:00,0.6321800000,0.6322700000,0.6321800000,0.6322200000,42,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:22:00,0.6322300000,0.6322900000,0.6322100000,0.6322400000,44,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:23:00,0.6322300000,0.6322300000,0.6321500000,0.6321900000,30,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:24:00,0.6321900000,0.6322000000,0.6320600000,0.6320600000,28,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:25:00,0.6320700000,0.6321700000,0.6320500000,0.6321500000,33,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:26:00,0.6321500000,0.6322300000,0.6321500000,0.6322000000,53,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:27:00,0.6322100000,0.6322600000,0.6321900000,0.6322600000,33,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:28:00,0.6322700000,0.6322700000,0.6321400000,0.6321700000,41,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:29:00,0.6321700000,0.6322100000,0.6321400000,0.6321500000,32,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:30:00,0.6321400000,0.6321900000,0.6321200000,0.6321900000,58,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:31:00,0.6321800000,0.6321900000,0.6320700000,0.6320700000,50,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:32:00,0.6320700000,0.6321000000,0.6320300000,0.6321000000,42,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:33:00,0.6320900000,0.6322100000,0.6320900000,0.6321400000,46,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:34:00,0.6321400000,0.6321400000,0.6320400000,0.6320700000,44,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:35:00,0.6320700000,0.6321000000,0.6320500000,0.6321000000,22,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:36:00,0.6321000000,0.6321000000,0.6320500000,0.6320800000,20,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:37:00,0.6320800000,0.6320800000,0.6320200000,0.6320400000,22,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:38:00,0.6320300000,0.6320400000,0.6319900000,0.6319900000,33,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:39:00,0.6319900000,0.6320200000,0.6319600000,0.6319900000,26,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:40:00,0.6319800000,0.6319800000,0.6318700000,0.6319100000,64,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:41:00,0.6319100000,0.6319800000,0.6318900000,0.6319200000,38,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:42:00,0.6319200000,0.6320300000,0.6319100000,0.6320200000,40,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:43:00,0.6320100000,0.6321100000,0.6319900000,0.6320000000,72,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:44:00,0.6319900000,0.6320300000,0.6319200000,0.6319600000,80,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:45:00,0.6319700000,0.6320300000,0.6319300000,0.6319400000,57,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:46:00,0.6319200000,0.6319200000,0.6318800000,0.6318900000,55,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:47:00,0.6319100000,0.6319700000,0.6319000000,0.6319300000,54,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:48:00,0.6319300000,0.6319300000,0.6318300000,0.6318300000,77,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:49:00,0.6318400000,0.6318400000,0.6316800000,0.6317000000,67,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:50:00,0.6317100000,0.6317100000,0.6315200000,0.6315200000,33,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:51:00,0.6315200000,0.6315800000,0.6315200000,0.6315200000,41,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:52:00,0.6315200000,0.6315700000,0.6314600000,0.6315300000,57,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:53:00,0.6315300000,0.6315300000,0.6314100000,0.6314200000,39,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:54:00,0.6314200000,0.6314300000,0.6313400000,0.6313700000,55,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:55:00,0.6313700000,0.6314300000,0.6313200000,0.6313900000,33,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:56:00,0.6313700000,0.6316300000,0.6313600000,0.6315500000,59,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:57:00,0.6315400000,0.6315400000,0.6314200000,0.6314800000,93,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:58:00,0.6314700000,0.6315500000,0.6314700000,0.6315100000,50,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 09:59:00,0.6315000000,0.6315300000,0.6314000000,0.6314300000,52,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:00:00,0.6314200000,0.6314500000,0.6313300000,0.6313300000,68,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:01:00,0.6313300000,0.6313300000,0.6311300000,0.6311800000,48,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:02:00,0.6311800000,0.6313000000,0.6311700000,0.6313000000,45,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:03:00,0.6313000000,0.6313700000,0.6312100000,0.6312600000,83,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:04:00,0.6312700000,0.6313300000,0.6312500000,0.6313300000,36,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:05:00,0.6313200000,0.6314900000,0.6313000000,0.6314400000,61,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:06:00,0.6314300000,0.6314700000,0.6313900000,0.6314400000,49,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:07:00,0.6314400000,0.6315200000,0.6313200000,0.6313200000,68,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:08:00,0.6313100000,0.6313500000,0.6311700000,0.6312700000,82,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:09:00,0.6312800000,0.6312900000,0.6312200000,0.6312300000,35,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:10:00,0.6312200000,0.6313000000,0.6311600000,0.6312800000,63,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:11:00,0.6312800000,0.6312900000,0.6312300000,0.6312300000,25,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:12:00,0.6312300000,0.6312400000,0.6311600000,0.6312000000,60,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:13:00,0.6312000000,0.6312600000,0.6310700000,0.6310700000,88,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:14:00,0.6310700000,0.6311300000,0.6310300000,0.6311200000,64,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:15:00,0.6311100000,0.6311900000,0.6311000000,0.6311700000,66,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:16:00,0.6311600000,0.6312600000,0.6311400000,0.6312500000,57,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:17:00,0.6312500000,0.6312600000,0.6311900000,0.6312300000,29,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:18:00,0.6312400000,0.6312900000,0.6312300000,0.6312700000,21,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:19:00,0.6312600000,0.6312900000,0.6312300000,0.6312300000,19,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:20:00,0.6312300000,0.6312400000,0.6311300000,0.6311300000,31,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:21:00,0.6311300000,0.6311500000,0.6310500000,0.6310500000,62,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:22:00,0.6310300000,0.6310800000,0.6309700000,0.6310000000,44,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:23:00,0.6310000000,0.6310000000,0.6309300000,0.6309700000,31,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:24:00,0.6309600000,0.6310300000,0.6308900000,0.6310200000,60,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:25:00,0.6310200000,0.6312100000,0.6310200000,0.6311900000,53,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:26:00,0.6311800000,0.6312100000,0.6311300000,0.6311600000,54,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:27:00,0.6311700000,0.6311900000,0.6311200000,0.6311800000,58,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:28:00,0.6311900000,0.6312500000,0.6311800000,0.6312500000,65,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:29:00,0.6312500000,0.6314100000,0.6312400000,0.6313800000,77,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:30:00,0.6313700000,0.6313900000,0.6312900000,0.6313000000,53,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:31:00,0.6313100000,0.6314200000,0.6313100000,0.6313400000,39,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:32:00,0.6313400000,0.6313600000,0.6312500000,0.6312900000,49,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:33:00,0.6312900000,0.6313600000,0.6312600000,0.6313100000,42,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:34:00,0.6313000000,0.6313500000,0.6313000000,0.6313300000,46,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:35:00,0.6313200000,0.6313300000,0.6312700000,0.6312900000,49,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:36:00,0.6312900000,0.6313400000,0.6312300000,0.6312600000,40,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:37:00,0.6312800000,0.6313500000,0.6312700000,0.6313400000,45,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:38:00,0.6313500000,0.6313900000,0.6313200000,0.6313500000,40,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:39:00,0.6313400000,0.6313500000,0.6312900000,0.6312900000,15,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:40:00,0.6312800000,0.6313000000,0.6312300000,0.6312800000,40,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:41:00,0.6312700000,0.6312900000,0.6312200000,0.6312800000,35,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:42:00,0.6312700000,0.6313100000,0.6312200000,0.6312400000,58,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:43:00,0.6312400000,0.6313400000,0.6312200000,0.6313100000,37,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:44:00,0.6313200000,0.6313600000,0.6312500000,0.6312700000,44,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:45:00,0.6312600000,0.6313000000,0.6311700000,0.6312500000,54,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:46:00,0.6312400000,0.6313500000,0.6312100000,0.6313300000,50,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:47:00,0.6313200000,0.6314000000,0.6312900000,0.6312900000,42,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:48:00,0.6312900000,0.6313100000,0.6312400000,0.6312800000,43,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:49:00,0.6312800000,0.6312900000,0.6312600000,0.6312800000,23,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:50:00,0.6312900000,0.6312900000,0.6312000000,0.6312100000,29,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:51:00,0.6312100000,0.6312500000,0.6311700000,0.6311800000,25,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:52:00,0.6311800000,0.6311800000,0.6311000000,0.6311100000,18,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:53:00,0.6311000000,0.6311000000,0.6310200000,0.6310900000,51,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:54:00,0.6310800000,0.6310900000,0.6310100000,0.6310100000,34,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:55:00,0.6310100000,0.6310300000,0.6309600000,0.6309700000,44,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:56:00,0.6309700000,0.6310800000,0.6309500000,0.6310800000,26,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:57:00,0.6310800000,0.6311700000,0.6310700000,0.6311700000,33,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:58:00,0.6311800000,0.6312300000,0.6311600000,0.6311600000,28,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 10:59:00,0.6311600000,0.6312000000,0.6311600000,0.6311700000,22,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:00:00,0.6311800000,0.6312500000,0.6311600000,0.6312400000,35,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:01:00,0.6312400000,0.6312400000,0.6311300000,0.6311800000,48,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:02:00,0.6311800000,0.6311900000,0.6311300000,0.6311500000,39,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:03:00,0.6311500000,0.6311600000,0.6310900000,0.6310900000,27,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:04:00,0.6310900000,0.6312200000,0.6310900000,0.6311900000,30,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:05:00,0.6311800000,0.6311800000,0.6310800000,0.6311100000,27,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:06:00,0.6311100000,0.6311400000,0.6310500000,0.6310500000,50,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:07:00,0.6310500000,0.6312000000,0.6310500000,0.6311900000,43,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:08:00,0.6311800000,0.6312000000,0.6311500000,0.6311900000,30,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:09:00,0.6311900000,0.6312300000,0.6311700000,0.6311900000,22,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:10:00,0.6312000000,0.6313500000,0.6311900000,0.6313400000,45,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:11:00,0.6313400000,0.6315200000,0.6313400000,0.6314800000,81,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:12:00,0.6314800000,0.6315100000,0.6313700000,0.6314700000,76,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:13:00,0.6314700000,0.6314700000,0.6313800000,0.6314500000,68,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:14:00,0.6314600000,0.6315700000,0.6314500000,0.6315300000,60,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:15:00,0.6315400000,0.6315400000,0.6314000000,0.6314000000,78,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:16:00,0.6314100000,0.6314400000,0.6313100000,0.6313600000,44,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:17:00,0.6313700000,0.6313900000,0.6312900000,0.6312900000,47,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:18:00,0.6313000000,0.6313200000,0.6311300000,0.6312100000,48,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:19:00,0.6312100000,0.6312700000,0.6312100000,0.6312400000,26,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:20:00,0.6312400000,0.6312900000,0.6312300000,0.6312900000,47,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:21:00,0.6312800000,0.6313500000,0.6312800000,0.6313100000,21,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:22:00,0.6313200000,0.6313200000,0.6311900000,0.6311900000,39,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:23:00,0.6312000000,0.6312500000,0.6311800000,0.6311800000,42,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:24:00,0.6311800000,0.6312000000,0.6310800000,0.6310900000,55,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:25:00,0.6310900000,0.6310900000,0.6309800000,0.6310100000,35,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:26:00,0.6310200000,0.6310300000,0.6309000000,0.6309100000,33,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:27:00,0.6309100000,0.6309100000,0.6308200000,0.6308700000,66,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:28:00,0.6308800000,0.6308900000,0.6307700000,0.6308100000,64,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:29:00,0.6308100000,0.6308400000,0.6307000000,0.6307700000,92,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:30:00,0.6307400000,0.6308500000,0.6307400000,0.6308500000,64,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:31:00,0.6308400000,0.6310100000,0.6308300000,0.6309800000,73,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:32:00,0.6309700000,0.6310400000,0.6309700000,0.6310100000,43,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:33:00,0.6310100000,0.6310900000,0.6310100000,0.6310700000,35,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:34:00,0.6310800000,0.6310800000,0.6309800000,0.6309900000,22,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:35:00,0.6309800000,0.6310900000,0.6309700000,0.6310600000,36,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:36:00,0.6310500000,0.6311200000,0.6309900000,0.6309900000,38,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:37:00,0.6310100000,0.6310100000,0.6308900000,0.6308900000,31,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:38:00,0.6308900000,0.6309200000,0.6308200000,0.6308300000,38,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:39:00,0.6308200000,0.6308900000,0.6308200000,0.6308900000,9,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:40:00,0.6308900000,0.6309600000,0.6308800000,0.6309000000,83,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:41:00,0.6309000000,0.6309000000,0.6307200000,0.6307300000,54,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:42:00,0.6307200000,0.6308100000,0.6307200000,0.6307500000,37,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:43:00,0.6307500000,0.6307800000,0.6307200000,0.6307300000,31,12,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:44:00,0.6307300000,0.6308500000,0.6307300000,0.6308400000,50,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:45:00,0.6308300000,0.6308700000,0.6308100000,0.6308400000,40,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:46:00,0.6308300000,0.6309100000,0.6308100000,0.6308400000,59,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:47:00,0.6308300000,0.6309300000,0.6308300000,0.6309000000,47,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:48:00,0.6309100000,0.6309100000,0.6307300000,0.6307900000,57,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:49:00,0.6308000000,0.6308200000,0.6307200000,0.6307300000,35,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:50:00,0.6307200000,0.6307400000,0.6306200000,0.6307100000,44,11,0
SOLTRADE_PHASE6_V31A_WARMUP_RATE_V1,2024.12.18 11:51:00,0.6307300000,0.6307500000,0.6307000000,0.6307200000,36,11,0
